36217000,350.0
36217009,352.0
36217024,345.0
36217049,344.0
36217061,345.0
36217070,344.0
36217087,341.0
36217103,344.0
36217119,345.0
36217136,340.0
36217155,338.0
36217171,335.0
36217188,333.0
36217205,340.0
36217242,337.0
36217246,332.0
36217257,331.0
36217275,338.0
36217290,331.0
36217312,333.0
36217325,337.0
36217342,332.0
36217358,343.0
36217375,300.0
36217393,145.0
36217410,469.0
36217426,433.0
36217443,348.0
36217461,320.0
36217479,311.0
36217526,307.0
36217531,302.0
36217538,296.0
36217551,286.0
36217564,281.0
36217582,279.0
36217623,282.0
36217632,287.0
36217638,306.0
36217649,328.0
36217668,343.0
36217685,347.0
36217702,349.0
36217751,344.0
36217757,342.0
36217764,342.0
36217799,341.0
36217806,338.0
36217813,338.0
36217827,337.0
36217844,332.0
36217863,332.0
36217878,333.0
36217895,334.0
36217911,333.0
36217929,334.0
36217945,334.0
36217970,331.0
36217982,329.0
36217994,326.0
36218011,322.0
36218028,318.0
36218045,321.0
36218062,323.0
36218077,327.0
36218098,322.0
36218112,323.0
36218130,323.0
36218164,319.0
36218175,332.0
36218179,242.0
36218197,181.0
36218214,500.0
36218232,365.0
36218264,317.0
36218269,301.0
36218282,298.0
36218298,295.0
36218316,297.0
36218331,294.0
36218351,291.0
36218375,287.0
36218385,285.0
36218405,287.0
36218429,298.0
36218437,318.0
36218481,336.0
36218496,348.0
36218501,351.0
36218505,353.0
36218519,354.0
36218536,354.0
36218554,356.0
36218570,360.0
36218589,361.0
36218605,366.0
36218622,366.0
36218639,364.0
36218656,364.0
36218673,363.0
36218689,363.0
36218706,365.0
36218748,365.0
36218766,363.0
36218773,365.0
36218782,363.0
36218798,363.0
36218816,360.0
36218850,354.0
36218856,360.0
36218864,361.0
36218882,362.0
36218899,361.0
36218916,360.0
36218957,359.0
36218963,360.0
36218970,353.0
36218983,195.0
36219002,415.0
36219016,490.0
36219033,385.0
36219062,347.0
36219069,338.0
36219086,336.0
36219103,334.0
36219120,330.0
36219139,326.0
36219157,321.0
36219172,317.0
36219201,315.0
36219207,318.0
36219223,328.0
36219264,347.0
36219271,362.0
36219279,367.0
36219289,369.0
36219307,364.0
36219323,363.0
36219342,359.0
36219360,354.0
36219379,355.0
36219419,353.0
36219423,351.0
36219427,351.0
36219443,349.0
36219470,349.0
36219477,349.0
36219499,346.0
36219511,346.0
36219527,352.0
36219557,349.0
36219585,352.0
36219589,350.0
36219597,342.0
36219623,342.0
36219630,348.0
36219647,352.0
36219677,350.0
36219682,356.0
36219715,352.0
36219721,349.0
36219730,355.0
36219748,294.0
36219764,138.0
36219781,472.0
36219798,459.0
36219815,366.0
36219832,335.0
36219849,323.0
36219867,319.0
36219886,312.0
36219901,308.0
36219932,303.0
36219937,295.0
36219953,290.0
36219968,286.0
36219986,294.0
36220003,310.0
36220021,331.0
36220040,348.0
36220069,352.0
36220076,351.0
36220086,352.0
36220105,349.0
36220120,349.0
36220144,348.0
36220153,350.0
36220171,346.0
36220188,345.0
36220205,348.0
36220224,350.0
36220241,346.0
36220260,343.0
36220276,340.0
36220294,342.0
36220311,343.0
36220326,344.0
36220345,346.0
36220359,341.0
36220377,346.0
36220395,346.0
36220425,352.0
36220431,349.0
36220443,351.0
36220461,355.0
36220478,355.0
36220494,356.0
36220512,328.0
36220531,159.0
36220546,437.0
36220563,468.0
36220578,365.0
36220597,333.0
36220614,322.0
36220631,319.0
36220648,312.0
36220665,308.0
36220683,303.0
36220705,293.0
36220717,288.0
36220734,288.0
36220748,290.0
36220771,305.0
36220783,324.0
36220798,336.0
36220815,343.0
36220833,343.0
36220850,341.0
36220867,340.0
36220884,343.0
36220902,340.0
36220927,340.0
36220936,336.0
36220952,332.0
36220968,334.0
36220985,332.0
36221002,332.0
36221027,334.0
36221036,332.0
36221070,329.0
36221075,329.0
36221085,326.0
36221101,326.0
36221128,320.0
36221136,310.0
36221151,318.0
36221169,322.0
36221185,329.0
36221207,328.0
36221218,332.0
36221235,330.0
36221258,328.0
36221267,333.0
36221284,327.0
36221301,154.0
36221319,390.0
36221335,478.0
36221353,361.0
36221474,323.0
36221479,312.0
36221505,307.0
36221515,305.0
36221543,302.0
36221586,297.0
36221606,293.0
36221624,336.0
36221713,343.0
36221756,346.0
36221765,346.0
36221773,346.0
36221782,351.0
36221797,348.0
36221817,351.0
36221833,354.0
36221854,355.0
36221906,353.0
36221914,358.0
36221921,353.0
36221932,340.0
36221948,345.0
36221971,351.0
36221981,358.0
36222001,361.0
36222019,358.0
36222035,356.0
36222061,358.0
36222129,347.0
36222180,166.0
36222230,432.0
36222234,495.0
36222238,380.0
36222253,335.0
36222270,323.0
36222286,322.0
36222356,313.0
36222361,314.0
36222382,333.0
36222479,344.0
36222484,349.0
36222547,351.0
36222589,349.0
36222614,349.0
36222635,348.0
36222729,349.0
36222830,348.0
36222838,346.0
36222909,348.0
36222917,334.0
36223029,339.0
36223037,346.0
36223150,204.0
36223159,269.0
36223167,314.0
36223176,311.0
36223185,286.0
36223194,300.0
36223250,308.0
36223255,323.0
36223322,343.0
36223326,343.0
36223389,340.0
36223393,339.0
36223414,338.0
36223421,335.0
36223456,332.0
36223472,342.0
36223476,347.0
36223485,343.0
36223502,341.0
36223534,346.0
36223544,344.0
36223551,356.0
36223603,257.0
36223607,185.0
36223612,521.0
36223767,417.0
36223780,351.0
36223801,315.0
36223833,311.0
36223849,301.0
36223905,342.0
36224124,356.0
36224142,345.0
36224152,343.0
36224182,342.0
36224192,340.0
36224202,328.0
36224233,331.0
36224238,335.0
36224264,341.0
36224288,340.0
36224330,338.0
36224391,347.0
36224541,348.0
36224556,157.0
36224598,369.0
36224632,326.0
36224659,307.0
36224730,344.0
36224736,355.0
36224790,354.0
36224832,346.0
36224871,343.0
36224876,340.0
36224884,343.0
36224903,343.0
36224908,343.0
36224933,340.0
36224945,340.0
36224959,335.0
36224998,325.0
36225007,330.0
36225016,331.0
36225026,336.0
36225041,339.0
36225058,340.0
36225079,341.0
36225093,340.0
36225116,347.0
36225145,297.0
36225150,131.0
36225157,464.0
36225174,446.0
36225192,355.0
36225208,326.0
36225272,317.0
36225286,316.0
36225292,314.0
36225415,305.0
36225419,289.0
36225468,289.0
36225504,292.0
36225546,298.0
36225552,344.0
36225601,341.0
36225662,341.0
36225707,337.0
36225757,337.0
36225812,337.0
36225860,336.0
36225884,335.0
36226050,330.0
36226066,329.0
36226130,334.0
36226139,475.0
36226168,297.0
36226209,296.0
36226225,328.0
36226301,339.0
36226317,340.0
36226350,340.0
36226374,341.0
36226382,337.0
36226390,339.0
36226414,339.0
36226422,344.0
36226434,348.0
36226484,349.0
36226490,343.0
36226496,346.0
36226534,340.0
36226541,340.0
36226547,341.0
36226560,345.0
36226576,341.0
36226595,338.0
36226623,339.0
36226697,338.0
36226751,349.0
36226798,272.0
36226815,147.0
36226847,513.0
36226879,305.0
36226883,308.0
36226887,271.0
36226904,320.0
36226921,310.0
36226937,323.0
36226953,323.0
36226985,330.0
36226990,342.0
36227006,335.0
36227021,334.0
36227061,327.0
36227094,317.0
36227106,353.0
36227223,338.0
36227236,333.0
36227252,331.0
36227262,350.0
36227288,328.0
36227451,346.0
36227540,345.0
36227557,349.0
36227591,348.0
36227610,336.0
36227640,298.0
36227656,333.0
36227710,341.0
36227726,332.0
36227813,345.0
36227827,347.0
36227837,335.0
36227889,350.0
36227901,372.0
36227946,325.0
36228006,329.0
36228040,332.0
36228049,365.0
36228093,342.0
36228101,346.0
36228116,324.0
36228354,362.0
36228366,361.0
36228412,154.0
36228450,319.0
36228457,367.0
36228464,360.0
36228477,370.0
36228517,366.0
36228524,364.0
36228567,363.0
36228595,363.0
36228609,368.0
36228647,364.0
36228655,324.0
36228663,312.0
36228671,308.0
36228688,329.0
36228740,335.0
36228777,316.0
36228820,325.0
36228826,321.0
36228842,317.0
36228851,319.0
36228867,124.0
36228884,462.0
36228897,428.0
36228912,333.0
36228929,308.0
36228947,301.0
36228965,292.0
36228988,290.0
36228996,286.0
36229013,281.0
36229029,282.0
36229047,286.0
36229081,274.0
36229085,285.0
36229095,301.0
36229115,325.0
36229127,339.0
36229144,354.0
36229163,346.0
36229178,340.0
36229195,341.0
36229211,335.0
36229228,336.0
36229244,340.0
36229286,336.0
36229295,338.0
36229300,336.0
36229311,339.0
36229327,347.0
36229344,345.0
36229360,349.0
36229377,349.0
36229394,338.0
36229411,342.0
36229428,350.0
36229445,351.0
36229461,350.0
36229478,351.0
36229497,351.0
36229512,348.0
36229544,353.0
36229548,240.0
36229561,280.0
36229578,527.0
36229595,385.0
36229612,340.0
36229629,325.0
36229670,312.0
36229678,305.0
36229697,297.0
36229705,296.0
36229712,298.0
36229729,301.0
36229746,302.0
36229763,304.0
36229781,312.0
36229808,323.0
36229816,327.0
36229833,337.0
36229848,335.0
36229864,335.0
36229881,332.0
36229899,336.0
36229917,340.0
36229942,338.0
36229950,342.0
36229964,338.0
36229985,346.0
36229997,343.0
36230014,355.0
36230031,354.0
36230049,350.0
36230065,332.0
36230081,341.0
36230098,338.0
36230115,345.0
36230131,341.0
36230155,347.0
36230164,335.0
36230183,338.0
36230198,340.0
36230215,336.0
36230231,157.0
36230260,377.0
36230266,507.0
36230282,384.0
36230298,340.0
36230317,316.0
36230331,298.0
36230380,305.0
36230386,299.0
36230393,295.0
36230403,286.0
36230422,287.0
36230436,314.0
36230462,305.0
36230469,307.0
36230515,329.0
36230521,330.0
36230528,334.0
36230539,333.0
36230557,334.0
36230573,342.0
36230593,342.0
36230615,355.0
36230624,353.0
36230639,355.0
36230655,351.0
36230671,354.0
36230688,365.0
36230706,363.0
36230723,370.0
36230739,366.0
36230757,360.0
36230773,365.0
36230790,356.0
36230807,395.0
36230825,382.0
36230842,370.0
36230860,360.0
36230875,371.0
36230892,376.0
36230910,235.0
36230927,326.0
36230944,562.0
36230977,385.0
36230983,333.0
36230993,325.0
36231023,313.0
36231029,334.0
36231045,341.0
36231081,350.0
36231087,323.0
36231094,323.0
36231147,332.0
36231154,320.0
36231161,340.0
36231169,363.0
36231186,383.0
36231204,349.0
36231219,353.0
36231268,365.0
36231274,364.0
36231312,357.0
36231318,352.0
36231324,342.0
36231337,421.0
36231354,422.0
36231374,378.0
36231394,380.0
36231429,359.0
36231457,347.0
36231481,348.0
36231488,345.0
36231497,358.0
36231511,368.0
36231555,347.0
36231587,355.0
36231593,343.0
36231599,347.0
36231642,350.0
36231648,119.0
36231654,521.0
36231666,403.0
36231684,307.0
36231702,311.0
36231719,318.0
36231736,334.0
36231753,319.0
36231811,331.0
36231818,324.0
36231824,337.0
36231831,338.0
36231849,324.0
36231866,297.0
36231885,331.0
36231936,327.0
36231943,330.0
36231950,317.0
36231959,318.0
36231976,321.0
36231992,364.0
36232010,366.0
36232027,367.0
36232044,349.0
36232062,356.0
36232106,343.0
36232115,335.0
36232121,313.0
36232129,325.0
36232145,323.0
36232191,325.0
36232198,317.0
36232205,318.0
36232237,325.0
36232244,331.0
36232251,318.0
36232266,327.0
36232278,343.0
36232319,339.0
36232325,267.0
36232331,153.0
36232360,486.0
36232368,350.0
36232380,308.0
36232407,288.0
36232414,274.0
36232431,283.0
36232447,271.0
36232466,266.0
36232480,265.0
36232530,263.0
36232536,249.0
36232582,276.0
36232590,282.0
36232597,341.0
36232645,343.0
36232653,382.0
36232662,384.0
36232670,386.0
36232705,329.0
36232721,328.0
36232728,324.0
36232742,327.0
36232748,323.0
36232771,307.0
36232783,298.0
36232800,310.0
36232816,307.0
36232832,322.0
36232849,290.0
36232873,317.0
36232884,309.0
36232906,322.0
36232917,319.0
36232975,353.0
36232981,328.0
36232985,334.0
36232993,325.0
36233008,263.0
36233024,345.0
36233043,496.0
36233067,402.0
36233073,361.0
36233090,355.0
36233111,349.0
36233124,349.0
36233144,348.0
36233158,351.0
36233176,341.0
36233192,336.0
36233209,320.0
36233226,324.0
36233282,323.0
36233286,342.0
36233293,350.0
36233308,371.0
36233346,375.0
36233350,366.0
36233358,371.0
36233376,381.0
36233392,365.0
36233408,377.0
36233424,391.0
36233442,388.0
36233460,382.0
36233475,377.0
36233493,374.0
36233509,369.0
36233528,371.0
36233542,359.0
36233559,346.0
36233576,375.0
36233592,354.0
36233610,351.0
36233661,352.0
36233665,343.0
36233669,341.0
36233680,341.0
36233698,352.0
36233715,186.0
36233742,332.0
36233749,491.0
36233764,372.0
36233781,322.0
36233802,307.0
36233815,297.0
36233831,295.0
36233852,290.0
36233867,284.0
36233885,270.0
36233899,286.0
36233947,279.0
36233951,277.0
36233955,289.0
36233973,303.0
36234026,361.0
36234033,372.0
36234037,369.0
36234077,363.0
36234082,357.0
36234088,344.0
36234139,335.0
36234143,330.0
36234147,347.0
36234191,336.0
36234199,340.0
36234206,335.0
36234248,342.0
36234256,332.0
36234263,343.0
36234270,330.0
36234286,331.0
36234353,354.0
36234358,337.0
36234362,346.0
36234366,336.0
36234426,340.0
36234430,362.0
36234434,335.0
36234480,304.0
36234484,155.0
36234488,371.0
36234503,310.0
36234521,342.0
36234537,342.0
36234556,334.0
36234633,319.0
36234637,340.0
36234646,351.0
36234654,348.0
36234702,336.0
36234706,366.0
36234726,383.0
36234731,393.0
36234736,411.0
36234761,398.0
36234769,411.0
36234785,406.0
36234804,400.0
36234821,400.0
36234835,425.0
36234852,422.0
36234870,430.0
36234885,433.0
36234902,421.0
36234920,437.0
36234937,434.0
36234954,422.0
36234970,419.0
36234998,417.0
36235005,427.0
36235019,441.0
36235036,448.0
36235054,442.0
36235078,435.0
36235086,432.0
36235106,447.0
36235121,422.0
36235148,273.0
36235169,537.0
36235175,576.0
36235185,474.0
36235201,439.0
36235217,423.0
36235236,418.0
36235250,405.0
36235267,403.0
36235283,403.0
36235300,390.0
36235318,366.0
36235337,377.0
36235352,395.0
36235369,409.0
36235387,426.0
36235403,422.0
36235420,435.0
36235457,426.0
36235463,426.0
36235470,406.0
36235488,407.0
36235503,395.0
36235524,396.0
36235555,392.0
36235561,393.0
36235571,396.0
36235586,404.0
36235604,400.0
36235621,391.0
36235641,389.0
36235655,383.0
36235670,358.0
36235687,363.0
36235704,366.0
36235723,367.0
36235739,363.0
36235757,341.0
36235773,339.0
36235791,320.0
36235808,341.0
36235825,243.0
36235842,100.0
36235859,458.0
36235876,416.0
36235894,298.0
36235910,268.0
36235927,259.0
36235988,270.0
36235995,263.0
36236002,262.0
36236016,246.0
36236040,314.0
36236048,307.0
36236066,303.0
36236105,323.0
36236113,343.0
36236120,373.0
36236134,361.0
36236150,356.0
36236167,356.0
36236204,372.0
36236211,364.0
36236221,365.0
36236250,362.0
36236256,360.0
36236266,369.0
36236284,350.0
36236301,361.0
36236319,364.0
36236336,356.0
36236351,373.0
36236368,364.0
36236385,359.0
36236402,348.0
36236418,358.0
36236435,373.0
36236452,364.0
36236470,363.0
36236487,350.0
36236504,338.0
36236522,363.0
36236539,184.0
36236557,459.0
36236574,462.0
36236592,333.0
36236607,303.0
36236624,298.0
36236640,272.0
36236657,297.0
36236675,281.0
36236691,270.0
36236707,267.0
36236725,258.0
36236741,275.0
36236759,272.0
36236776,279.0
36236794,291.0
36236809,291.0
36236827,303.0
36236843,309.0
36236860,305.0
36236879,301.0
36236896,305.0
36236913,316.0
36236931,329.0
36236949,339.0
36236967,359.0
36236983,370.0
36237001,388.0
36237018,389.0
36237035,393.0
36237050,381.0
36237068,381.0
36237083,386.0
36237101,391.0
36237120,379.0
36237137,379.0
36237155,386.0
36237169,395.0
36237187,395.0
36237205,283.0
36237221,282.0
36237238,549.0
36237255,419.0
36237272,366.0
36237289,340.0
36237365,326.0
36237372,327.0
36237379,316.0
36237386,312.0
36237468,327.0
36237472,321.0
36237476,329.0
36237480,345.0
36237484,362.0
36237494,370.0
36237514,348.0
36237553,334.0
36237558,341.0
36237562,326.0
36237574,354.0
36237591,350.0
36237617,344.0
36237625,337.0
36237640,352.0
36237660,350.0
36237674,348.0
36237732,348.0
36237737,341.0
36237743,352.0
36237759,366.0
36237777,330.0
36237794,325.0
36237810,324.0
36237853,328.0
36237857,334.0
36237864,251.0
36237881,159.0
36237898,532.0
36237916,404.0
36237935,352.0
36237948,332.0
36237965,320.0
36237982,317.0
36237999,313.0
36238015,310.0
36238033,305.0
36238050,294.0
36238067,307.0
36238083,317.0
36238102,327.0
36238118,343.0
36238136,364.0
36238154,383.0
36238169,382.0
36238185,382.0
36238206,372.0
36238219,383.0
36238235,378.0
36238252,376.0
36238272,375.0
36238285,374.0
36238303,370.0
36238320,379.0
36238378,374.0
36238385,368.0
36238392,356.0
36238398,366.0
36238404,374.0
36238419,374.0
36238436,371.0
36238453,377.0
36238470,367.0
36238486,363.0
36238503,358.0
36238559,235.0
36238566,331.0
36238573,539.0
36238582,408.0
36238596,291.0
36238615,290.0
36238630,282.0
36238650,277.0
36238664,276.0
36238680,271.0
36238698,270.0
36238714,269.0
36238767,277.0
36238773,270.0
36238817,278.0
36238824,287.0
36238831,331.0
36238842,339.0
36238859,319.0
36238921,312.0
36238929,309.0
36238936,299.0
36238943,301.0
36238981,317.0
36238988,322.0
36238995,319.0
36239006,328.0
36239033,341.0
36239078,326.0
36239083,339.0
36239089,357.0
36239095,365.0
36239107,376.0
36239165,389.0
36239172,400.0
36239179,398.0
36239185,285.0
36239192,334.0
36239204,590.0
36239269,444.0
36239275,383.0
36239281,370.0
36239318,370.0
36239324,349.0
36239330,327.0
36239338,370.0
36239355,368.0
36239372,370.0
36239387,341.0
36239405,351.0
36239421,382.0
36239439,382.0
36239495,398.0
36239502,393.0
36239508,390.0
36239518,418.0
36239536,420.0
36239551,406.0
36239568,429.0
36239594,438.0
36239603,422.0
36239663,430.0
36239672,434.0
36239679,424.0
36239689,413.0
36239706,369.0
36239748,378.0
36239755,357.0
36239799,402.0
36239806,420.0
36239812,264.0
36239819,260.0
36239863,170.0
36239870,501.0
36239877,564.0
36239891,452.0
36239909,324.0
36239953,311.0
36239960,310.0
36239965,329.0
36239991,335.0
36240012,364.0
36240018,373.0
36240029,369.0
36240044,381.0
36240060,254.0
36240078,267.0
36240093,279.0
36240111,283.0
36240127,291.0
36240146,302.0
36240161,295.0
36240179,298.0
36240194,294.0
36240211,293.0
36240228,306.0
36240249,298.0
36240263,295.0
36240279,305.0
36240296,308.0
36240312,310.0
36240348,304.0
36240356,303.0
36240364,300.0
36240379,303.0
36240397,306.0
36240412,303.0
36240429,309.0
36240487,300.0
36240493,312.0
36240526,301.0
36240535,148.0
36240542,449.0
36240548,339.0
36240565,297.0
36240577,311.0
36240594,270.0
36240610,284.0
36240626,283.0
36240644,258.0
36240663,270.0
36240679,260.0
36240699,273.0
36240711,275.0
36240729,276.0
36240744,299.0
36240762,305.0
36240778,306.0
36240797,298.0
36240812,297.0
36240829,308.0
36240845,299.0
36240864,300.0
36240880,296.0
36240905,295.0
36240913,298.0
36240931,293.0
36240961,309.0
36240970,308.0
36240980,306.0
36240998,235.0
36241014,238.0
36241030,386.0
36241049,310.0
36241064,310.0
36241081,315.0
36241104,323.0
36241113,295.0
36241130,322.0
36241146,181.0
36241163,275.0
36241180,478.0
36241199,350.0
36241213,319.0
36241230,292.0
36241246,285.0
36241263,281.0
36241279,279.0
36241332,272.0
36241337,272.0
36241341,264.0
36241350,261.0
36241367,257.0
36241414,317.0
36241418,343.0
36241422,366.0
36241437,360.0
36241455,386.0
36241472,394.0
36241522,380.0
36241527,383.0
36241532,378.0
36241547,401.0
36241595,330.0
36241599,330.0
36241603,307.0
36241617,318.0
36241635,385.0
36241652,375.0
36241672,387.0
36241686,385.0
36241702,403.0
36241728,399.0
36241737,391.0
36241751,397.0
36241768,376.0
36243236,395.0
36243252,322.0
36243375,236.0
36243385,542.0
36243393,326.0
36243442,357.0
36243458,314.0
36243475,308.0
36243529,318.0
36243540,395.0
36243596,391.0
36243604,380.0
36243668,390.0
36243676,368.0
36243717,329.0
36243821,316.0
36243829,297.0
36243902,297.0
36243911,165.0
36243919,336.0
36243929,521.0
36243937,407.0
36243965,369.0
36243971,270.0
36243977,346.0
36243986,332.0
36244012,343.0
36244052,313.0
36244059,341.0
36244086,331.0
36244102,322.0
36244131,320.0
36244180,361.0
36244191,372.0
36244219,315.0
36244228,307.0
36244245,304.0
36244284,300.0
36244348,294.0
36244354,292.0
36244360,297.0
36244367,309.0
36244373,318.0
36244383,328.0
36244400,315.0
36244417,164.0
36244447,350.0
36244455,473.0
36244592,342.0
36244600,290.0
36244612,282.0
36244623,276.0
36244699,334.0
36244703,343.0
36244713,361.0
36244736,364.0
36244758,374.0
36244786,361.0
36244884,327.0
36244921,369.0
36244933,315.0
36245013,321.0
36245042,340.0
36245046,398.0
36245077,395.0
36245116,132.0
36245151,578.0
36245181,443.0
36245197,290.0
36245243,383.0
36245255,370.0
36245321,300.0
36245330,274.0
36245356,432.0
36245421,430.0
36245431,431.0
36245442,411.0
36245533,404.0
36245541,401.0
36246897,391.0
36246909,290.0
36246920,310.0
36246943,327.0
36246974,47.0
36247001,420.0
36247046,444.0
36247070,399.0
36247159,387.0
36247174,289.0
36247271,302.0
36247275,354.0
36247283,423.0
36247302,428.0
36247321,285.0
36247330,286.0
36247347,307.0
36247363,295.0
36247401,309.0
36247463,303.0
36247475,300.0
36247566,323.0
36247571,338.0
36247673,358.0
36247678,339.0
36247733,541.0
36247742,458.0
36247751,432.0
36247760,412.0
36247768,389.0
36247777,231.0
36247816,236.0
36247855,345.0
36247868,415.0
36247949,428.0
36247974,311.0
36247983,419.0
36248020,428.0
36248059,343.0
36248117,272.0
36248126,291.0
36248194,433.0
36248198,432.0
36248203,426.0
36248250,280.0
36248254,348.0
36248258,273.0
36248297,266.0
36248303,336.0
36248307,324.0
36248319,290.0
36248334,275.0
36248360,263.0
36248390,245.0
36248395,231.0
36248406,224.0
36248424,383.0
36248443,394.0
36248457,414.0
36248532,415.0
36248540,409.0
36248548,409.0
36248556,407.0
36248590,350.0
36248598,397.0
36248606,405.0
36248621,395.0
36248638,389.0
36248655,374.0
36248672,369.0
36248689,375.0
36248705,389.0
36248722,401.0
36248740,396.0
36248755,402.0
36248783,395.0
36248789,398.0
36248806,404.0
36248823,285.0
36248853,316.0
36248858,590.0
36248874,447.0
36248891,407.0
36248907,399.0
36248922,385.0
36248939,385.0
36248958,361.0
36248973,359.0
36248998,360.0
36249005,354.0
36249023,345.0
36249041,347.0
36249059,371.0
36249078,389.0
36249098,400.0
36249122,407.0
36249126,405.0
36249140,394.0
36249158,388.0
36249173,391.0
36249190,384.0
36249207,380.0
36249223,380.0
36249241,376.0
36249260,375.0
36249275,373.0
36249292,371.0
36249308,360.0
36249373,365.0
36249380,367.0
36249387,368.0
36249404,359.0
36249412,350.0
36249419,351.0
36249426,349.0
36249439,344.0
36249457,340.0
36249485,141.0
36249491,388.0
36249506,478.0
36249523,363.0
36249540,330.0
36249569,324.0
36249575,326.0
36249589,322.0
36249606,309.0
36249623,307.0
36249640,308.0
36249675,313.0
36249705,314.0
36249712,314.0
36249718,320.0
36249734,331.0
36249748,351.0
36249767,350.0
36249783,348.0
36249800,349.0
36249817,343.0
36249833,339.0
36249849,343.0
36249884,339.0
36249890,337.0
36249903,341.0
36249916,338.0
36249934,340.0
36249951,329.0
36249979,322.0
36249985,324.0
36250004,326.0
36250026,327.0
36250033,327.0
36250050,333.0
36250073,331.0
36250083,333.0
36250099,350.0
36250116,173.0
36250132,294.0
36250150,513.0
36250166,376.0
36250185,340.0
36250201,325.0
36250218,314.0
36250235,311.0
36250251,304.0
36250268,300.0
36250289,297.0
36250301,293.0
36250318,296.0
36250355,295.0
36250361,306.0
36250369,319.0
36250424,334.0
36250429,334.0
36250433,334.0
36250443,333.0
36250461,371.0
36250478,368.0
36250497,369.0
36250511,372.0
36250528,373.0
36250544,371.0
36250560,376.0
36250576,370.0
36250595,367.0
36250612,365.0
36250627,373.0
36250645,380.0
36250680,370.0
36250702,362.0
36250706,387.0
36250715,374.0
36250737,366.0
36250748,292.0
36250765,136.0
36250791,451.0
36250800,458.0
36250815,351.0
36250847,365.0
36250854,340.0
36250863,317.0
36250880,302.0
36250898,326.0
36250914,343.0
36250931,319.0
36250946,302.0
36250965,294.0
36250979,341.0
36250997,354.0
36251027,343.0
36251031,351.0
36251046,372.0
36251065,372.0
36251079,370.0
36251096,365.0
36251113,366.0
36251137,369.0
36251146,360.0
36251162,374.0
36251179,374.0
36251196,369.0
36251214,370.0
36251232,365.0
36251247,353.0
36251264,356.0
36251282,380.0
36251300,360.0
36251318,366.0
36251335,344.0
36251350,344.0
36251368,358.0
36251384,289.0
36251402,153.0
36251421,476.0
36251437,406.0
36251454,330.0
36251507,310.0
36251512,299.0
36251520,294.0
36251540,277.0
36251589,281.0
36251593,274.0
36251597,256.0
36251655,293.0
36251666,287.0
36251673,300.0
36251681,321.0
36251688,350.0
36251695,378.0
36251703,366.0
36251762,370.0
36251799,359.0
36251805,399.0
36251812,395.0
36251818,415.0
36251824,396.0
36251863,406.0
36251869,413.0
36251877,401.0
36251883,399.0
36251940,377.0
36251946,393.0
36251953,394.0
36251962,401.0
36251979,409.0
36251997,403.0
36252015,294.0
36252030,285.0
36252047,570.0
36252093,461.0
36252099,417.0
36252106,382.0
36252122,370.0
36252141,263.0
36252157,273.0
36252178,282.0
36252213,263.0
36252222,250.0
36252273,249.0
36252333,255.0
36252338,273.0
36252342,298.0
36252346,333.0
36252350,323.0
36252358,315.0
36252376,323.0
36252437,312.0
36252441,312.0
36252445,304.0
36252462,299.0
36252478,395.0
36252496,387.0
36252512,388.0
36252529,379.0
36252546,395.0
36252586,396.0
36252591,396.0
36252595,394.0
36252619,383.0
36252628,389.0
36252644,371.0
36252676,231.0
36252680,408.0
36252693,530.0
36252710,384.0
36252726,340.0
36252745,324.0
36252761,326.0
36252789,335.0
36252796,331.0
36252811,314.0
36252827,307.0
36252846,303.0
36252862,316.0
36252917,320.0
36252922,339.0
36252928,356.0
36252942,370.0
36252960,350.0
36252975,330.0
36252992,336.0
36253063,331.0
36253071,319.0
36253079,322.0
36253087,312.0
36253100,381.0
36253119,373.0
36253170,368.0
36253176,364.0
36253181,366.0
36253248,368.0
36253254,378.0
36253261,384.0
36253271,395.0
36253332,315.0
36253339,232.0
36253346,172.0
36253356,504.0
36253372,302.0
36253412,279.0
36253418,272.0
36253425,279.0
36253437,290.0
36253455,272.0
36253472,267.0
36253489,252.0
36253504,247.0
36253522,260.0
36253537,268.0
36253553,291.0
36253571,315.0
36253621,330.0
36253627,314.0
36253634,327.0
36253651,340.0
36253666,395.0
36253713,386.0
36253720,388.0
36253726,390.0
36253737,390.0
36253754,316.0
36253770,321.0
36253787,321.0
36253846,330.0
36253852,326.0
36253858,346.0
36253872,356.0
36253891,341.0
36253955,325.0
36253961,321.0
36253968,258.0
36254008,188.0
36254016,373.0
36254023,320.0
36254032,302.0
36254049,358.0
36254065,351.0
36254083,347.0
36254100,344.0
36254118,336.0
36254131,335.0
36254149,330.0
36254165,337.0
36254183,355.0
36254226,365.0
36254233,372.0
36254239,377.0
36254281,385.0
36254289,380.0
36254297,376.0
36254310,370.0
36254322,291.0
36254339,299.0
36254357,284.0
36254373,284.0
36254389,279.0
36254435,281.0
36254440,286.0
36254444,272.0
36254455,281.0
36254472,268.0
36254489,274.0
36254535,275.0
36254541,276.0
36254548,276.0
36254558,271.0
36254575,312.0
36254592,318.0
36254616,300.0
36254626,150.0
36254642,414.0
36254658,452.0
36254675,353.0
36254692,307.0
36254708,301.0
36254724,297.0
36254741,279.0
36254757,277.0
36254775,263.0
36254795,272.0
36254809,269.0
36254832,299.0
36254843,294.0
36254874,289.0
36254878,307.0
36254892,307.0
36254930,333.0
36254935,360.0
36254943,343.0
36254960,367.0
36254977,367.0
36254995,375.0
36255011,365.0
36255026,372.0
36255050,368.0
36255061,361.0
