3561697,339.0
3561708,369.0
3561758,411.0
3561763,364.0
3561767,353.0
3561775,418.0
3561812,405.0
3561816,376.0
3561822,395.0
3561830,470.0
3561841,420.0
3561851,398.0
3561860,452.0
3561869,446.0
3561880,401.0
3561888,406.0
3561896,470.0
3561905,435.0
3561915,403.0
3561925,452.0
3561982,477.0
3561988,506.0
3561992,632.0
3561999,510.0
3562008,408.0
3562019,427.0
3562031,465.0
3562035,517.0
3562046,490.0
3562064,465.0
3562075,482.0
3562123,501.0
3562128,541.0
3562133,522.0
3562143,494.0
3562154,552.0
3562163,562.0
3562171,549.0
3562181,550.0
3562235,615.0
3562240,578.0
3562244,531.0
3562251,533.0
3562261,515.0
3562269,465.0
3562282,439.0
3562292,495.0
3562299,468.0
3562306,435.0
3562358,456.0
3562365,488.0
3562372,446.0
3562379,432.0
3562384,490.0
3562389,473.0
3562393,447.0
3562397,448.0
3562402,494.0
3562406,450.0
3562410,419.0
3562433,460.0
3562441,466.0
3562450,420.0
3562462,406.0
3562480,457.0
3562498,420.0
3562513,388.0
3562519,404.0
3562527,436.0
3562546,388.0
3562550,364.0
3562556,432.0
3562577,409.0
3562586,384.0
3562597,373.0
3562605,402.0
3562626,352.0
3562635,319.0
3562645,357.0
3562654,363.0
3562673,322.0
3562682,307.0
3562691,356.0
3562734,349.0
3562739,443.0
3562744,443.0
3562753,274.0
3562766,255.0
3562773,275.0
3562783,338.0
3562791,320.0
3562815,286.0
3562819,291.0
3562828,340.0
3562838,303.0
3562846,279.0
3562856,317.0
3562880,335.0
3562888,307.0
3562898,296.0
3562906,363.0
3562952,347.0
3562956,319.0
3562960,328.0
3562980,349.0
3562984,276.0
3562991,214.0
3562999,241.0
3563006,224.0
3563017,187.0
3563028,177.0
3563067,236.0
3563075,199.0
3563079,167.0
3563084,190.0
3563090,224.0
3563108,188.0
3563152,168.0
3563158,216.0
3563164,214.0
3563171,174.0
3563177,175.0
3563185,231.0
3563192,198.0
3563201,168.0
3563211,203.0
3563219,224.0
3563240,190.0
3563251,171.0
3563261,230.0
3563268,211.0
3563289,178.0
3563298,194.0
3563316,239.0
3563325,202.0
3563334,200.0
3563343,242.0
3563362,248.0
3563385,205.0
3563389,191.0
3563394,243.0
3563401,208.0
3563433,178.0
3563437,212.0
3563443,232.0
3563448,198.0
3563469,174.0
3563480,278.0
3563490,386.0
3563498,275.0
3563517,138.0
3563526,219.0
3563536,217.0
3563545,200.0
3563567,251.0
3563576,255.0
3563585,225.0
3563595,225.0
3563604,284.0
3563625,264.0
3563634,240.0
3563645,276.0
3563653,309.0
3563673,288.0
3563684,283.0
3563693,348.0
3563702,336.0
3563723,310.0
3563733,294.0
3563741,309.0
3563751,245.0
3563762,204.0
3563782,238.0
3563793,236.0
3563804,206.0
3563813,201.0
3563823,258.0
3563879,232.0
3563884,210.0
3563890,235.0
3563897,264.0
3563908,237.0
3563915,216.0
3563971,277.0
3563977,261.0
3563983,239.0
3563990,244.0
3564000,291.0
3564006,263.0
3564012,236.0
3564023,279.0
3564046,286.0
3564052,260.0
3564058,247.0
3564064,308.0
3564075,282.0
3564082,266.0
3564091,299.0
3564100,330.0
3564110,310.0
3564119,278.0
3564131,319.0
3564138,316.0
3564147,290.0
3564168,279.0
3564178,338.0
3564186,321.0
3564205,293.0
3564224,310.0
3564232,405.0
3564241,511.0
3564246,327.0
3564273,300.0
3564279,314.0
3564284,316.0
3564293,338.0
3564317,381.0
3564327,355.0
3564343,334.0
3564352,381.0
3564356,389.0
3564364,364.0
3564385,360.0
3564395,425.0
3564405,406.0
3564413,390.0
3564424,423.0
3564445,459.0
3564455,429.0
3564463,402.0
3564472,432.0
3564494,392.0
3564506,338.0
3564514,320.0
3564522,367.0
3564550,326.0
3564571,301.0
3564576,343.0
3564580,355.0
3564588,328.0
3564597,312.0
3564608,371.0
3564636,346.0
3564640,326.0
3564649,345.0
3564664,375.0
3564670,340.0
3564686,322.0
3564699,375.0
3564713,360.0
3564741,331.0
3564746,330.0
3564752,383.0
3564760,351.0
3564769,324.0
3564778,365.0
3564787,374.0
3564797,347.0
3564821,347.0
3564832,399.0
3564840,386.0
3564849,346.0
3564867,351.0
3564877,384.0
3564886,340.0
3564897,319.0
3564917,371.0
3564926,365.0
3564936,335.0
3564946,332.0
3564966,419.0
3564983,525.0
3564988,441.0
3564997,296.0
3565007,332.0
3565018,344.0
3565056,342.0
3565060,398.0
3565065,374.0
3565070,353.0
3565080,372.0
3565089,405.0
3565102,375.0
3565138,358.0
3565143,417.0
3565147,416.0
3565177,397.0
3565191,413.0
3565197,468.0
3565202,436.0
3565210,408.0
3565215,421.0
3565226,402.0
3565234,338.0
3565243,299.0
3565265,345.0
3565273,318.0
3565284,288.0
3565292,299.0
3565320,336.0
3565326,304.0
3565332,276.0
3565341,327.0
3565363,329.0
3565372,299.0
3565381,288.0
3565390,341.0
3565401,314.0
3565421,286.0
3565439,317.0
3565447,333.0
3565464,302.0
3565469,282.0
3565479,337.0
3565487,317.0
3565506,290.0
3565518,294.0
3565529,340.0
3565539,304.0
3565546,275.0
3565606,323.0
3565614,337.0
3565623,313.0
3565631,303.0
3565640,356.0
3565647,315.0
3565655,280.0
3565662,304.0
3565672,325.0
3565681,292.0
3565690,269.0
3565698,329.0
3565707,309.0
3565718,294.0
3565745,403.0
3565751,548.0
3565755,255.0
3565765,212.0
3565782,315.0
3565800,334.0
3565812,304.0
3565818,300.0
3565824,359.0
3565836,330.0
3565846,305.0
3565879,341.0
3565885,366.0
3565889,336.0
3565906,331.0
3565913,396.0
3565921,390.0
3565930,375.0
3565954,380.0
3565962,429.0
3565976,383.0
3566004,331.0
3566008,337.0
3566014,321.0
3566027,273.0
3566034,260.0
3566044,308.0
3566052,279.0
3566062,254.0
3566086,280.0
3566093,310.0
3566102,274.0
3566111,256.0
3566133,313.0
3566144,300.0
3566155,270.0
3566162,274.0
3566171,325.0
3566192,289.0
3566201,266.0
3566211,307.0
3566221,317.0
3566261,285.0
3566266,268.0
3566271,329.0
3566275,304.0
3566283,278.0
3566300,298.0
3566320,331.0
3566325,299.0
3566330,272.0
3566355,326.0
3566362,318.0
3566371,299.0
3566384,311.0
3566389,360.0
3566409,325.0
3566419,297.0
3566428,320.0
3566440,328.0
3566463,295.0
3566470,279.0
3566477,339.0
3566508,314.0
3566515,291.0
3566520,313.0
3566525,424.0
3566557,517.0
3566562,272.0
3566567,271.0
3566575,319.0
3566584,315.0
3566593,314.0
3566614,373.0
3566623,342.0
3566633,319.0
3566643,353.0
3566660,376.0
3566669,353.0
3566679,339.0
3566693,399.0
3566702,393.0
3566734,375.0
3566739,394.0
3566744,442.0
3566753,410.0
3566772,378.0
3566781,400.0
3566797,369.0
3566813,317.0
3566820,283.0
3566830,329.0
3566840,302.0
3566849,275.0
3566860,298.0
3566880,325.0
3566890,296.0
3566913,279.0
3566918,329.0
3566925,319.0
3566950,291.0
3566954,296.0
3566965,347.0
3566973,312.0
3566983,286.0
3566992,329.0
3567033,333.0
3567039,303.0
3567043,290.0
3567048,345.0
3567057,320.0
3567068,293.0
3567077,314.0
3567089,345.0
3567108,313.0
3567117,291.0
3567126,339.0
3567135,333.0
3567156,306.0
3567169,320.0
3567174,373.0
3567186,346.0
3567198,314.0
3567220,342.0
3567229,348.0
3567239,315.0
3567249,298.0
3567258,353.0
3567278,329.0
3567288,306.0
3567296,319.0
3567307,365.0
3567326,423.0
3567336,496.0
3567345,316.0
3567354,291.0
3567363,298.0
3567385,327.0
3567396,379.0
3567423,343.0
3567429,322.0
3567433,361.0
3567440,374.0
3567451,348.0
3567470,339.0
3567481,401.0
3567490,383.0
3567498,363.0
3567515,393.0
3567546,436.0
3567551,407.0
3567555,385.0
3567579,427.0
3567585,394.0
3567590,336.0
3567601,305.0
3567612,343.0
3567619,302.0
3567635,271.0
3567645,304.0
3567655,318.0
3567678,295.0
3567694,276.0
3567699,334.0
3567704,315.0
3567741,289.0
3567746,305.0
3567756,343.0
3567765,307.0
3567773,288.0
3567784,334.0
3567793,326.0
3567802,300.0
3567811,293.0
3567840,349.0
3567846,316.0
3567851,289.0
3567867,324.0
3567878,343.0
3567889,308.0
3567896,289.0
3567906,354.0
3567927,347.0
3567936,316.0
3567946,333.0
3567956,373.0
3567977,321.0
3567987,294.0
3567997,335.0
3568005,336.0
3568014,306.0
3568037,305.0
3568046,362.0
3568054,327.0
3568064,354.0
3568085,529.0
3568095,402.0
3568104,257.0
3568113,278.0
3568132,368.0
3568159,354.0
3568173,332.0
3568178,347.0
3568186,389.0
3568197,359.0
3568206,335.0
3568215,391.0
3568235,394.0
3568260,367.0
3568265,378.0
3568269,440.0
3568276,417.0
3568285,397.0
3568297,430.0
3568306,448.0
3568319,390.0
3568337,345.0
3568347,376.0
3568355,336.0
3568374,295.0
3568386,301.0
3568396,346.0
3568405,308.0
3568415,287.0
3568443,334.0
3568449,341.0
3568458,307.0
3568468,296.0
3568475,358.0
3568485,329.0
3568510,302.0
3568515,327.0
3568523,356.0
3568539,318.0
3568559,298.0
3568564,353.0
3568572,336.0
3568582,308.0
3568608,312.0
3568613,364.0
3568622,326.0
3568653,302.0
3568658,335.0
3568662,354.0
3568668,316.0
3568679,311.0
3568704,375.0
3568710,359.0
3568720,327.0
3568727,325.0
3568748,363.0
3568756,321.0
3568767,297.0
3568775,331.0
3568796,346.0
3568808,312.0
3568817,297.0
3568825,376.0
3568845,459.0
3568858,483.0
3568866,269.0
3568875,303.0
3568885,320.0
3568904,315.0
3568914,371.0
3568923,364.0
3568932,333.0
3568956,336.0
3568961,393.0
3568986,362.0
3568998,342.0
3569002,379.0
3569007,406.0
3569017,389.0
3569037,375.0
3569048,442.0
3569056,429.0
3569065,403.0
3569089,396.0
3569117,410.0
3569122,341.0
3569126,290.0
3569133,320.0
3569141,322.0
3569159,279.0
3569170,274.0
3569180,340.0
3569189,299.0
3569197,270.0
3569219,312.0
3569228,341.0
3569237,284.0
3569246,270.0
3569267,347.0
3569274,318.0
3569284,269.0
3569292,305.0
3569316,367.0
3569326,291.0
3569336,262.0
3569343,346.0
3569363,337.0
3569384,268.0
3569392,279.0
3569396,369.0
3569404,308.0
3569414,261.0
3569445,324.0
3569451,373.0
3569467,298.0
3569474,297.0
3569483,375.0
3569493,333.0
3569503,269.0
3569514,289.0
3569536,362.0
3569541,293.0
3569550,261.0
3569577,332.0
3569582,338.0
3569591,300.0
3569599,419.0
3569608,523.0
3569628,255.0
3569638,232.0
3569648,307.0
3569656,359.0
3569684,320.0
3569691,296.0
3569697,358.0
3569706,352.0
3569719,323.0
3569751,326.0
3569757,389.0
3569762,358.0
3569769,334.0
3569780,391.0
3569798,422.0
3569807,384.0
3569814,375.0
3569826,442.0
3569845,404.0
3569854,339.0
3569871,322.0
3569877,344.0
3569907,296.0
3569912,256.0
3569917,299.0
3569926,304.0
3569936,274.0
3569946,262.0
3569972,324.0
3569977,297.0
3569983,268.0
3569995,297.0
3570014,333.0
3570024,284.0
3570035,266.0
3570044,333.0
3570053,311.0
3570075,274.0
3570087,293.0
3570093,338.0
3570101,300.0
3570127,272.0
3570133,312.0
3570188,325.0
3570193,297.0
3570198,276.0
3570204,342.0
3570208,338.0
3570212,304.0
3570221,318.0
3570227,353.0
3570238,310.0
3570255,272.0
3570268,328.0
3570274,327.0
3570284,291.0
3570304,289.0
3570315,346.0
3570323,312.0
3570332,346.0
3570352,519.0
3570361,376.0
3570371,254.0
3570386,265.0
3570402,351.0
3570409,342.0
3570419,311.0
3570428,329.0
3570462,371.0
3570470,337.0
3570502,318.0
3570510,376.0
3570518,374.0
3570525,343.0
3570533,353.0
3570540,423.0
3570548,397.0
3570558,373.0
3570567,415.0
3570577,429.0
3570611,371.0
3570616,316.0
3570620,344.0
3570628,318.0
3570636,278.0
3570650,274.0
3570657,327.0
3570677,295.0
3570686,266.0
3570696,305.0
3570706,320.0
3570715,290.0
3570739,272.0
3570751,332.0
3570757,314.0
3570766,280.0
3570790,293.0
3570795,337.0
3570804,298.0
3570814,273.0
3570832,327.0
3570841,319.0
3570852,290.0
3570861,287.0
3570882,343.0
3570943,307.0
3570948,279.0
3570952,326.0
3570962,354.0
3570972,319.0
3570981,308.0
3570995,356.0
3571001,320.0
3571008,285.0
3571017,305.0
3571027,338.0
3571036,303.0
3571044,280.0
3571058,337.0
3571065,331.0
3571074,382.0
3571083,520.0
3571094,341.0
3571111,250.0
3571119,272.0
3571128,342.0
3571137,353.0
3571162,321.0
3571170,312.0
3571179,376.0
3571188,348.0
3571246,322.0
3571251,359.0
3571255,387.0
3571261,362.0
3571267,346.0
3571274,418.0
3571283,413.0
3571319,385.0
3571326,396.0
3571334,440.0
3571342,373.0
3571348,313.0
3571358,330.0
3571368,320.0
3571379,275.0
3571386,262.0
3571395,321.0
3571405,291.0
3571422,262.0
3571428,293.0
3571438,323.0
3571460,291.0
3571470,266.0
3571479,323.0
3571489,313.0
3571508,281.0
3571517,283.0
3571526,339.0
3571537,301.0
3571547,270.0
3571571,305.0
3571580,322.0
3571588,290.0
3571599,269.0
3571616,331.0
3571626,309.0
3571635,275.0
3571643,296.0
3571664,348.0
3571676,314.0
3571686,295.0
3571693,340.0
3571703,327.0
3571755,291.0
3571763,284.0
3571768,341.0
3571774,305.0
3571784,277.0
3571792,316.0
3571802,332.0
3571815,321.0
3571876,439.0
3571882,486.0
3571887,256.0
3571891,251.0
3571895,315.0
3571899,365.0
3571904,329.0
3571908,308.0
3571913,366.0
3571957,360.0
3571961,336.0
3571965,332.0
3571972,397.0
3571984,370.0
3571990,350.0
3572000,394.0
3572009,428.0
3572074,400.0
3572080,384.0
3572087,443.0
3572094,407.0
3572101,345.0
3572108,324.0
3572115,351.0
3572124,302.0
3572131,269.0
3572141,311.0
3572148,316.0
3572155,281.0
3572163,279.0
3572197,338.0
3572201,306.0
3572209,283.0
3572221,308.0
3572228,339.0
3572237,303.0
3572245,281.0
3572302,338.0
3572306,324.0
3572310,290.0
3572324,302.0
3572330,344.0
3572335,311.0
3572345,279.0
3572353,329.0
3572363,332.0
3572372,298.0
3572381,290.0
3572390,359.0
3572413,336.0
3572425,306.0
3572429,341.0
3572438,351.0
3572515,306.0
3572519,284.0
3572523,342.0
3572529,325.0
3572538,292.0
3572603,300.0
3572607,349.0
3573960,313.0
3573973,364.0
3573985,544.0
3573996,333.0
3574008,250.0
3574018,284.0
3574022,322.0
3574026,316.0
3574030,337.0
3574035,305.0
3574039,282.0
3574045,379.0
3574053,551.0
3574066,312.0
3574071,248.0
3574080,282.0
3574090,305.0
3574099,367.0
3574110,352.0
3574118,323.0
3574137,335.0
3574147,387.0
3574157,352.0
3574196,333.0
3574200,382.0
3574204,403.0
3574211,377.0
3574220,373.0
3574233,447.0
3574238,424.0
3574250,392.0
3574270,390.0
3574281,397.0
3574289,329.0
3574298,282.0
3574319,323.0
3574327,318.0
3574339,280.0
3574348,274.0
3574356,333.0
3574398,300.0
3574402,271.0
3574406,311.0
3574414,326.0
3574422,299.0
3574433,277.0
3574443,338.0
3574464,316.0
3574469,284.0
3574479,304.0
3574499,340.0
3574508,301.0
3574520,281.0
3574528,336.0
3574539,324.0
3574561,295.0
3574568,292.0
3574579,348.0
3574596,316.0
3574606,286.0
3574615,327.0
3574625,354.0
3574635,323.0
3574656,313.0
3574666,370.0
3574715,337.0
3574720,296.0
3574728,310.0
3574736,355.0
3574746,314.0
3574755,286.0
3574763,342.0
3574771,336.0
3574779,318.0
3574819,420.0
3574825,562.0
3574829,285.0
3574833,244.0
3574839,336.0
3574850,364.0
3574861,333.0
3574868,326.0
3574877,386.0
3574926,358.0
3574937,337.0
3574941,364.0
3574945,397.0
3574949,367.0
3574954,351.0
3574963,417.0
3574971,418.0
3575010,396.0
3575014,410.0
3575072,457.0
3575079,411.0
3575083,352.0
3575090,361.0
3575101,347.0
3575109,300.0
3575120,278.0
3575128,337.0
3575135,309.0
3575144,281.0
3575153,305.0
3575162,335.0
3575171,298.0
3575181,282.0
3575191,340.0
3575198,329.0
3575207,300.0
3575216,301.0
3575225,353.0
3575245,320.0
3575255,290.0
3575264,327.0
3575274,341.0
3575284,310.0
3575305,290.0
3575317,350.0
3575324,327.0
3575332,295.0
3575354,315.0
3575377,355.0
3575382,317.0
3575392,300.0
3575400,363.0
3575410,355.0
3575419,327.0
3575429,318.0
3575452,358.0
3575460,322.0
3575469,291.0
3575515,336.0
3575520,343.0
3575525,312.0
3575533,295.0
3575543,357.0
3575551,399.0
3575560,505.0
3575570,340.0
3575582,300.0
3575590,297.0
3575600,303.0
3575662,371.0
3575666,353.0
3575670,324.0
3575675,338.0
3575683,383.0
3575694,355.0
3575704,329.0
3575710,387.0
3575719,389.0
3575729,365.0
3575738,372.0
3575749,441.0
3575755,411.0
3575769,386.0
3575822,414.0
3575826,410.0
3575831,343.0
3575841,295.0
3575853,339.0
3575858,306.0
3575869,272.0
3575878,290.0
3575888,326.0
3575897,294.0
3575959,265.0
3575964,322.0
3575968,321.0
3575973,289.0
3575982,281.0
3575992,344.0
3576001,311.0
3576025,282.0
3576029,309.0
3576034,333.0
3576044,299.0
3576053,278.0
3576064,339.0
3576076,322.0
3576082,285.0
3576091,300.0
3576101,340.0
3576115,307.0
3576119,277.0
3576126,330.0
3576148,328.0
3576156,304.0
3576166,308.0
3576178,364.0
3576187,342.0
3576208,305.0
3576218,331.0
3576227,342.0
3576235,308.0
3576257,288.0
3576265,344.0
3576275,328.0
3576285,298.0
3576295,305.0
3576318,369.0
3576325,454.0
3576380,463.0
3576387,287.0
3576393,298.0
3576400,311.0
3576406,317.0
3576412,377.0
3576420,347.0
3576426,321.0
3576432,358.0
3576449,384.0
3576458,351.0
3576468,334.0
3576478,402.0
3576488,386.0
3576536,369.0
3576541,392.0
3576545,443.0
3576549,416.0
3576558,384.0
3576571,424.0
3576578,393.0
3576590,329.0
3576598,297.0
3576617,342.0
3576628,303.0
3576634,276.0
3576644,297.0
3576666,324.0
3576676,293.0
3576685,272.0
3576694,330.0
3576714,320.0
3576728,290.0
3576733,297.0
3576742,346.0
3576764,315.0
3576773,284.0
3576781,320.0
3576792,337.0
3576801,302.0
3576823,287.0
3576834,349.0
3576843,320.0
3576852,290.0
3576861,307.0
3576883,343.0
3576894,308.0
3576902,282.0
3576911,336.0
3576962,335.0
3576967,305.0
3576972,314.0
3576980,366.0
3576991,342.0
3576999,301.0
3577005,331.0
3577015,338.0
3577024,307.0
3577073,283.0
3577077,346.0
3577082,323.0
3577087,292.0
3577100,307.0
3577108,388.0
3577117,493.0
3577126,385.0
3577136,274.0
3577144,307.0
3577154,314.0
3577162,318.0
3577185,375.0
3577195,347.0
3577203,317.0
3577214,360.0
3577239,378.0
3577246,350.0
3577250,333.0
3577294,402.0
3577335,390.0
3577339,370.0
3577343,390.0
3577387,446.0
3577392,412.0
3577396,379.0
3577402,412.0
3577414,381.0
3577421,320.0
3577430,288.0
3577442,334.0
3577449,300.0
3577459,266.0
3577468,298.0
3577478,319.0
3577487,288.0
3577499,270.0
3577504,334.0
3577514,311.0
3577524,286.0
3577534,299.0
3577545,336.0
3577552,301.0
3577567,276.0
3577571,331.0
3577582,322.0
3577589,290.0
3577599,292.0
3577608,342.0
3577631,308.0
3577639,277.0
3577648,321.0
3577657,333.0
3577678,299.0
3577687,281.0
3577697,348.0
3577706,322.0
3577726,293.0
3577734,318.0
3577744,358.0
3577786,327.0
3577791,301.0
3577795,349.0
3577802,334.0
3577888,295.0
3577893,293.0
3577897,348.0
3577902,313.0
3577906,283.0
3577910,328.0
3577915,341.0
3577919,394.0
3577923,501.0
3577928,338.0
3577936,269.0
3577945,280.0
3577956,333.0
3577965,363.0
3577974,327.0
3577985,313.0
3578003,373.0
3578012,360.0
3578023,333.0
3578032,343.0
3578051,397.0
3578095,369.0
3578100,351.0
3578104,406.0
3578154,425.0
3578158,395.0
3578169,384.0
3578173,438.0
3578178,388.0
3578185,328.0
3578195,321.0
3578203,343.0
3578255,292.0
3578260,267.0
3578264,318.0
3578273,310.0
3578283,279.0
3578292,285.0
3578300,334.0
3578311,306.0
3578321,275.0
3578330,322.0
3578339,325.0
3578348,293.0
3578356,286.0
3578366,345.0
3578375,314.0
3578385,285.0
3578392,311.0
3578404,334.0
3578412,300.0
3578421,277.0
3578432,336.0
3578441,320.0
3578452,290.0
3578472,303.0
3578481,349.0
3578492,328.0
3578500,298.0
3578577,355.0
3578582,351.0
3578586,311.0
3578590,291.0
3578601,352.0
3578612,318.0
3578617,285.0
3578628,319.0
3578638,343.0
3578647,305.0
3578656,309.0
3578666,495.0
3578675,480.0
3578683,294.0
3578697,305.0
3578702,303.0
3578720,359.0
3578730,361.0
3578739,333.0
3578748,326.0
3578805,395.0
3578811,362.0
3578818,336.0
3578825,375.0
3578831,404.0
3578837,380.0
3578845,370.0
3578854,441.0
3578863,429.0
3578872,399.0
3578922,402.0
3578927,420.0
3578931,351.0
3578943,297.0
3578952,332.0
3578960,323.0
3578968,291.0
3578979,281.0
3578988,337.0
3578997,307.0
3579005,278.0
3579014,312.0
3579024,335.0
3579047,302.0
3579057,289.0
3579066,347.0
3579075,326.0
3579103,297.0
3579157,308.0
3579161,352.0
3579165,315.0
3579183,285.0
3579227,340.0
3579234,335.0
3579238,303.0
3579242,297.0
3579247,353.0
3579251,321.0
3579255,290.0
3579260,327.0
3579309,362.0
3579314,324.0
3579318,316.0
3579324,368.0
3579334,335.0
3579343,297.0
3579351,334.0
3579361,304.0
3579369,295.0
3579380,351.0
3579393,326.0
3579398,347.0
3579407,453.0
3579416,448.0
3579426,279.0
3579445,282.0
3579456,302.0
3579466,367.0
3579475,353.0
3579484,323.0
3579506,336.0
3579519,386.0
3579525,352.0
3579533,324.0
3579556,388.0
3579565,389.0
3579574,366.0
3579583,366.0
3579596,435.0
3579621,412.0
3579627,388.0
3579635,418.0
3579641,427.0
3579663,356.0
3579672,302.0
3579681,339.0
3579691,311.0
3579741,276.0
3579745,280.0
3579749,330.0
3579754,298.0
3579758,267.0
3579768,314.0
3579778,320.0
3579829,289.0
3579836,282.0
3579840,342.0
3579844,313.0
3579849,285.0
3579853,306.0
3579860,339.0
3579880,302.0
3579888,275.0
3579933,336.0
3579937,321.0
3579941,290.0
3579950,295.0
3579958,343.0
3579971,309.0
3579979,279.0
3579987,323.0
3579997,337.0
3580006,305.0
3580021,302.0
3580030,368.0
3580041,345.0
3580060,308.0
3580070,318.0
3580079,342.0
3580090,305.0
3580141,279.0
3580147,331.0
3580152,330.0
3580156,297.0
3580160,289.0
3580165,363.0
3580176,449.0
3580188,452.0
3580195,270.0
3580217,296.0
3580232,311.0
3580241,304.0
3580292,365.0
3580297,347.0
3580301,317.0
3580309,335.0
3580358,378.0
3580367,343.0
3580373,323.0
3580380,385.0
3580387,386.0
3580394,364.0
3580402,372.0
3580409,438.0
3580415,408.0
3580422,377.0
3580429,406.0
3580436,390.0
3580443,326.0
3580454,281.0
3580462,327.0
3580477,305.0
3580486,267.0
3580506,276.0
3580517,330.0
3580523,294.0
3580533,261.0
3580554,312.0
3580563,318.0
3580572,290.0
3580585,279.0
3580595,338.0
3580619,311.0
3580625,279.0
3580633,307.0
3580644,331.0
3580664,296.0
3580674,276.0
3580683,331.0
3580692,317.0
3580702,291.0
3580724,295.0
3580731,342.0
3580742,303.0
3580751,274.0
3580773,327.0
3580783,347.0
3580790,311.0
3580800,310.0
3580870,358.0
3580880,319.0
3580885,284.0
3580889,305.0
3580893,337.0
3580897,302.0
3580902,274.0
3580906,332.0
3580911,321.0
3580929,332.0
3580941,465.0
3580950,431.0
3580959,258.0
3580968,257.0
3580979,326.0
3581001,356.0
3581011,323.0
3581019,307.0
3581030,369.0
3581048,351.0
3581058,325.0
3581067,343.0
3581078,389.0
3581097,360.0
3581107,341.0
3581116,402.0
3581124,410.0
3581145,389.0
3581154,385.0
3581163,439.0
3581172,388.0
3581223,330.0
3581229,328.0
3581236,333.0
3581243,289.0
3581249,261.0
3581255,320.0
3581262,301.0
3581270,272.0
3581290,286.0
3581335,332.0
3581339,297.0
3581344,270.0
3581348,320.0
3581358,322.0
3581365,290.0
3581377,287.0
3581385,345.0
3581396,314.0
3581404,282.0
3581413,311.0
3581438,336.0
3581443,300.0
3581455,276.0
3581462,339.0
3581532,324.0
3581542,291.0
3581546,295.0
3581550,346.0
3581555,311.0
3581560,285.0
3581564,336.0
3581568,351.0
3581573,328.0
3581595,308.0
3581600,357.0
3581610,322.0
3581619,290.0
3581640,310.0
3581648,343.0
3581657,309.0
3581666,284.0
3581689,341.0
3581699,342.0
3581707,412.0
3581717,507.0
3581726,314.0
3581748,264.0
3581756,287.0
3581766,354.0
3581775,356.0
3581796,329.0
3581805,317.0
3581815,378.0
3581825,355.0
3581836,328.0
3581856,359.0
3581864,395.0
3581874,368.0
3581883,354.0
3581904,424.0
3581914,419.0
3581925,393.0
3581934,402.0
3581942,441.0
3581987,382.0
3581993,317.0
3582000,331.0
3582006,329.0
3582017,288.0
3582023,267.0
3582031,328.0
3582041,303.0
3582062,276.0
3582070,296.0
3582079,332.0
3582088,296.0
3582111,274.0
3582121,332.0
3582129,323.0
3582138,293.0
3582147,297.0
3582170,348.0
3582180,313.0
3582191,280.0
3582203,322.0
3582209,334.0
3582258,301.0
3582265,288.0
3582270,349.0
3582274,319.0
3582278,290.0
3582288,309.0
3582295,347.0
3582304,312.0
3582328,292.0
3582334,359.0
3582343,353.0
3582353,329.0
3582382,317.0
3582386,361.0
3582393,321.0
3582402,286.0
3582424,328.0
3582434,340.0
3582443,311.0
3582452,292.0
3582498,350.0
3582503,353.0
3582507,450.0
3582517,457.0
3582528,291.0
3582537,278.0
3582546,300.0
3582555,364.0
3582577,354.0
3582581,328.0
3582589,328.0
3582598,385.0
3582606,358.0
3582630,333.0
3582639,378.0
3582650,407.0
3582658,380.0
3582715,371.0
3582720,446.0
3582724,444.0
3582757,410.0
3582762,417.0
3582776,452.0
3582781,377.0
3582787,313.0
3582798,345.0
3582806,334.0
3582816,287.0
3582826,283.0
3582834,340.0
3582842,304.0
3582851,270.0
3582861,312.0
3582875,334.0
3582882,295.0
3582889,279.0
3582897,342.0
3582917,324.0
3582926,298.0
3582939,297.0
3582945,348.0
3582959,310.0
3582994,278.0
3583000,326.0
3583004,332.0
3583009,295.0
3583019,290.0
3583029,348.0
3583052,312.0
3583059,282.0
3583067,319.0
3583089,340.0
3583099,302.0
3583108,285.0
3583116,357.0
3583127,339.0
3583144,324.0
3583165,317.0
3583170,350.0
3583190,320.0
3583196,290.0
3583203,319.0
3583214,337.0
3583222,316.0
3583232,293.0
3583255,345.0
3583264,354.0
3583273,446.0
3583301,452.0
3583310,298.0
3583314,284.0
3583320,295.0
3583331,363.0
3583347,355.0
3583355,328.0
3583366,331.0
3583390,381.0
3583394,360.0
3583405,334.0
3583413,371.0
3583434,391.0
3583448,375.0
3583455,361.0
3583464,431.0
3583473,418.0
3583515,391.0
3583521,412.0
3583526,428.0
3583538,371.0
3583544,307.0
3583550,335.0
3583560,320.0
3583579,290.0
3583604,276.0
3583611,331.0
3583618,309.0
3583627,275.0
3583636,312.0
3583646,329.0
3583656,300.0
3583666,281.0
3583710,346.0
3583715,323.0
3583719,289.0
3583726,307.0
3583736,345.0
3583743,303.0
3583756,276.0
3583766,337.0
3583821,326.0
3583826,295.0
3583830,291.0
3583834,345.0
3583839,314.0
3583893,287.0
3583898,334.0
3583902,352.0
3583911,327.0
3583920,295.0
3583930,340.0
3583938,324.0
3583947,292.0
3583955,281.0
3583966,341.0
3584025,315.0
3584030,321.0
3584034,306.0
3584042,416.0
3584051,302.0
3584068,308.0
3584078,314.0
3584085,362.0
3584101,341.0
3584112,310.0
3584118,354.0
3584127,370.0
3584174,344.0
3584205,333.0
3584211,394.0
3584216,384.0
3584220,366.0
