3654963,317.0
3654983,281.0
3654993,273.0
3655003,332.0
3655011,308.0
3655036,277.0
3655043,300.0
3655050,334.0
3655081,310.0
3655092,274.0
3655098,331.0
3655106,328.0
3655117,290.0
3655128,286.0
3655142,341.0
3655147,308.0
3655167,277.0
3655171,314.0
3655181,338.0
3655208,307.0
3655216,277.0
3655220,334.0
3655232,330.0
3655249,308.0
3655260,312.0
3655269,362.0
3655277,334.0
3655299,287.0
3655309,324.0
3655315,330.0
3655324,297.0
3655346,281.0
3655354,341.0
3655363,326.0
3655389,286.0
3655397,347.0
3655405,525.0
3655417,422.0
3655424,228.0
3655434,309.0
3655454,334.0
3655463,320.0
3655473,318.0
3655481,374.0
3655491,344.0
3655513,315.0
3655525,361.0
3655533,382.0
3655542,351.0
3655564,338.0
3655569,414.0
3655579,397.0
3655588,375.0
3655611,403.0
3655621,445.0
3655627,411.0
3655658,367.0
3655664,387.0
3655671,360.0
3655685,302.0
3655692,274.0
3655726,328.0
3655730,298.0
3655734,271.0
3655745,294.0
3655753,325.0
3655763,298.0
3655772,272.0
3655781,326.0
3655812,323.0
3655816,293.0
3655821,288.0
3655831,341.0
3655851,312.0
3655860,285.0
3655869,313.0
3655883,331.0
3655901,301.0
3655909,279.0
3655925,338.0
3655936,321.0
3655952,289.0
3655957,303.0
3655964,345.0
3655986,314.0
3655994,284.0
3656003,334.0
3656011,356.0
3656035,320.0
3656043,311.0
3656059,366.0
3656064,331.0
3656072,289.0
3656092,308.0
3656101,348.0
3656111,316.0
3656119,284.0
3656144,338.0
3656155,337.0
3656172,370.0
3656180,517.0
3656192,408.0
3656200,259.0
3656208,273.0
3656219,341.0
3656237,363.0
3656248,337.0
3656256,317.0
3656265,380.0
3656285,364.0
3656297,335.0
3656304,356.0
3656312,403.0
3656333,379.0
3656342,360.0
3656351,416.0
3656361,428.0
3656383,407.0
3656395,398.0
3656400,458.0
3656444,413.0
3656448,348.0
3656452,350.0
3656463,350.0
3656472,306.0
3656483,273.0
3656487,332.0
3656499,322.0
3656508,294.0
3656529,297.0
3656535,352.0
3656544,321.0
3656554,291.0
3656581,325.0
3656588,347.0
3656593,314.0
3656614,298.0
3656621,356.0
3656629,343.0
3656640,310.0
3656659,321.0
3656668,365.0
3656679,333.0
3656693,303.0
3656704,353.0
3656713,354.0
3656735,329.0
3656743,315.0
3656752,374.0
3656763,350.0
3656772,329.0
3656782,366.0
3656805,399.0
3656813,364.0
3656822,333.0
3656830,379.0
3656869,360.0
3656873,327.0
3656911,334.0
3656917,383.0
3656921,351.0
3656928,322.0
3656938,377.0
3656947,479.0
3656956,565.0
3656965,306.0
3656975,336.0
3656983,370.0
3656992,356.0
3657000,387.0
3657021,423.0
3657030,389.0
3657038,364.0
3657089,426.0
3657094,418.0
3657098,394.0
3657103,401.0
3657114,457.0
3657121,436.0
3657130,412.0
3657139,470.0
3657148,482.0
3657157,453.0
3657177,436.0
3657187,473.0
3657195,411.0
3657205,351.0
3657243,353.0
3657252,373.0
3657256,338.0
3657266,306.0
3657278,364.0
3657285,358.0
3657296,326.0
3657303,333.0
3657311,380.0
3657352,352.0
3657363,320.0
3657368,354.0
3657372,374.0
3657383,342.0
3657392,317.0
3657400,380.0
3657410,362.0
3657441,328.0
3657446,334.0
3657451,381.0
3657460,346.0
3657469,311.0
3657492,360.0
3657500,369.0
3657508,337.0
3657520,313.0
3657538,377.0
3657548,357.0
3657555,336.0
3657566,350.0
3657588,392.0
3657597,357.0
3657607,313.0
3657616,360.0
3657632,355.0
3657649,322.0
3657657,316.0
3657665,375.0
3657674,344.0
3657695,311.0
3657705,389.0
3657713,554.0
3657726,442.0
3657743,255.0
3657752,343.0
3657771,359.0
3657776,342.0
3657793,352.0
3657802,393.0
3657813,362.0
3657822,331.0
3657841,384.0
3657850,395.0
3657860,365.0
3657867,356.0
3657888,430.0
3657900,407.0
3657906,386.0
3657916,417.0
3657926,453.0
3657950,417.0
3657959,378.0
3657965,403.0
3657979,362.0
3657995,307.0
3658000,290.0
3658024,332.0
3658035,298.0
3658040,267.0
3658047,306.0
3658080,323.0
3658085,295.0
3658091,272.0
3658100,335.0
3658109,316.0
3658119,283.0
3658141,302.0
3658150,337.0
3658160,303.0
3658168,276.0
3658189,328.0
3658200,326.0
3658208,292.0
3658218,283.0
3658227,339.0
3658249,309.0
3658259,277.0
3658268,312.0
3658277,337.0
3658307,316.0
3658320,289.0
3658323,358.0
3658332,337.0
3658355,293.0
3658383,292.0
3658387,343.0
3658392,306.0
3658398,276.0
3658409,317.0
3658419,330.0
3658428,295.0
3658456,314.0
3658463,523.0
3658469,430.0
3658475,225.0
3658486,276.0
3658496,348.0
3658523,325.0
3658529,299.0
3658534,355.0
3658571,351.0
3658578,329.0
3658584,325.0
3658589,385.0
3658600,361.0
3658615,330.0
3658621,383.0
3658630,407.0
3658639,388.0
3658654,383.0
3658664,443.0
3658683,417.0
3658691,375.0
3658701,357.0
3658712,365.0
3658731,313.0
3658739,267.0
3658761,308.0
3658769,315.0
3658778,283.0
3658786,263.0
3658808,326.0
3658819,307.0
3658843,280.0
3658851,294.0
3658859,337.0
3658863,302.0
3658869,274.0
3658880,322.0
3658902,321.0
3658909,296.0
3658920,281.0
3658928,341.0
3658949,317.0
3658959,282.0
3658968,307.0
3658977,335.0
3658996,302.0
3659006,279.0
3659015,342.0
3659025,345.0
3659036,316.0
3659057,322.0
3659066,369.0
3659076,323.0
3659084,287.0
3659106,326.0
3659114,338.0
3659124,303.0
3659132,290.0
3659146,349.0
3659160,320.0
3659168,320.0
3659195,480.0
3659199,492.0
3659207,249.0
3659217,249.0
3659238,349.0
3659248,354.0
3659256,326.0
3659265,320.0
3659286,379.0
3659298,351.0
3659305,326.0
3659314,360.0
3659335,388.0
3659345,363.0
3659353,345.0
3659363,416.0
3659396,411.0
3659401,392.0
3659410,403.0
3659421,450.0
3659428,407.0
3659438,341.0
3659448,355.0
3659458,333.0
3659480,289.0
3659487,266.0
3659497,328.0
3659505,299.0
3659528,271.0
3659539,296.0
3659547,323.0
3659555,293.0
3659576,273.0
3659585,328.0
3659593,320.0
3659603,289.0
3659624,290.0
3659635,341.0
3659644,307.0
3659653,277.0
3659667,310.0
3659675,332.0
3659697,300.0
3659705,275.0
3659718,341.0
3659726,322.0
3659745,286.0
3659755,298.0
3659764,354.0
3659782,324.0
3659793,301.0
3659802,345.0
3659832,342.0
3659838,300.0
3659845,282.0
3659852,342.0
3659863,315.0
3659870,284.0
3659899,312.0
3659904,339.0
3659912,326.0
3659925,418.0
3659930,515.0
3659985,272.0
3659989,252.0
3659993,296.0
3660000,367.0
3660008,336.0
3660019,309.0
3660025,352.0
3660035,361.0
3660047,338.0
3660057,326.0
3660070,390.0
3660082,371.0
3660091,349.0
3660100,384.0
3660109,423.0
3660132,402.0
3660138,379.0
3660150,439.0
3660169,420.0
3660189,358.0
3660195,327.0
3660201,356.0
3660210,302.0
3660221,263.0
3660229,304.0
3660252,315.0
3660264,283.0
3660271,268.0
3660279,329.0
3660300,311.0
3660308,279.0
3660316,296.0
3660326,335.0
3660361,304.0
3660365,274.0
3660370,328.0
3660382,321.0
3660405,298.0
3660409,287.0
3660418,341.0
3660427,310.0
3660437,283.0
3660453,318.0
3660469,338.0
3660473,304.0
3660483,291.0
3660507,362.0
3660512,345.0
3660521,318.0
3660533,318.0
3660555,352.0
3660563,314.0
3660573,283.0
3660581,334.0
3660606,337.0
3660619,307.0
3660625,294.0
3660629,348.0
3660640,393.0
3660663,508.0
3660672,352.0
3660681,296.0
3660690,301.0
3660718,308.0
3660723,370.0
3660732,362.0
3660740,335.0
3660749,341.0
3660761,393.0
3660781,371.0
3660789,342.0
3660814,385.0
3660819,401.0
3660828,385.0
3660836,378.0
3660847,450.0
3660866,433.0
3660877,410.0
3660883,424.0
3660915,435.0
3660919,368.0
3660949,312.0
3660953,352.0
3660959,334.0
3660971,298.0
3660989,298.0
3660994,349.0
3661004,319.0
3661019,288.0
3661025,330.0
3661035,345.0
3661044,314.0
3661053,302.0
3661063,366.0
3661082,338.0
3661090,308.0
3661100,331.0
3661109,361.0
3661131,328.0
3661141,302.0
3661148,357.0
3661157,354.0
3661179,321.0
3661189,316.0
3661197,373.0
3661207,345.0
3661226,315.0
3661235,365.0
3661243,385.0
3661254,367.0
3661276,330.0
3661284,380.0
3661294,356.0
3661304,324.0
3661326,330.0
3661332,378.0
3661340,340.0
3661349,315.0
3661378,356.0
3661386,392.0
3661391,499.0
3661400,471.0
3661431,320.0
3661435,312.0
3661440,330.0
3661451,368.0
3661459,393.0
3661487,365.0
3661492,342.0
3661499,401.0
3661511,393.0
3661520,366.0
3661540,374.0
3661549,434.0
3661556,405.0
3661567,384.0
3661590,440.0
3661597,459.0
3661607,430.0
3661633,416.0
3661641,464.0
3661647,406.0
3661655,337.0
3661665,337.0
3661686,352.0
3661695,314.0
3661704,282.0
3661713,341.0
3661734,327.0
3661741,301.0
3661751,306.0
3661760,353.0
3661780,317.0
3661790,289.0
3661800,337.0
3661809,345.0
3661842,315.0
3661853,303.0
3661859,354.0
3661869,330.0
3661876,299.0
3661886,319.0
3661894,350.0
3661905,317.0
3661925,286.0
3661934,346.0
3661943,338.0
3661952,305.0
3661991,301.0
3661999,358.0
3662003,331.0
3662007,313.0
3662016,342.0
3662034,375.0
3662052,328.0
3662056,295.0
3662070,349.0
3662074,327.0
3662095,295.0
3662104,308.0
3662113,348.0
3662123,321.0
3662151,283.0
3662158,365.0
3662162,513.0
3662180,418.0
3662188,229.0
3662197,320.0
3662206,331.0
3662217,310.0
3662238,343.0
3662247,366.0
3662256,338.0
3662265,318.0
3662286,383.0
3662296,371.0
3662306,343.0
3662316,362.0
3662335,413.0
3662345,390.0
3662354,369.0
3662364,431.0
3662392,439.0
3662396,408.0
3662403,383.0
3662412,413.0
3662422,347.0
3662443,293.0
3662453,305.0
3662462,326.0
3662471,292.0
3662495,267.0
3662504,330.0
3662514,327.0
3662522,297.0
3662531,307.0
3662552,356.0
3662561,324.0
3662571,293.0
3662579,338.0
3662603,347.0
3662620,319.0
3662626,298.0
3662635,356.0
3662661,330.0
3662668,296.0
3662681,316.0
3662687,349.0
3662693,313.0
3662701,286.0
3662721,334.0
3662731,332.0
3662745,298.0
3662751,297.0
3662769,363.0
3662779,331.0
3662788,306.0
3662797,338.0
3662836,342.0
3662839,299.0
3662848,280.0
3662862,340.0
3662867,318.0
3662874,290.0
3662882,302.0
3662903,340.0
3662915,349.0
3662922,457.0
3662931,417.0
3662939,266.0
3662962,263.0
3662971,292.0
3662979,362.0
3662989,336.0
3663012,306.0
3663019,338.0
3663028,365.0
3663037,333.0
3663060,314.0
3663067,380.0
3663076,370.0
3663085,354.0
3663109,364.0
3663118,424.0
3663127,398.0
3663136,371.0
3663149,418.0
3663167,407.0
3663176,341.0
3663200,299.0
3663205,334.0
3663214,298.0
3663225,260.0
3663233,282.0
3663242,310.0
3663285,280.0
3663289,253.0
3663293,315.0
3663303,303.0
3663311,273.0
3663321,277.0
3663331,329.0
3663340,295.0
3663359,265.0
3663368,311.0
3663378,321.0
3663388,287.0
3663408,270.0
3663419,331.0
3663428,307.0
3663436,276.0
3663461,295.0
3663467,328.0
3663475,300.0
3663484,270.0
3663506,335.0
3663513,337.0
3663525,310.0
3663533,302.0
3663549,348.0
3663558,307.0
3663580,276.0
3663584,305.0
3663593,327.0
3663604,291.0
3663629,272.0
3663634,336.0
3663644,322.0
3663654,393.0
3663674,521.0
3663683,303.0
3663692,247.0
3663699,271.0
3663722,345.0
3663732,345.0
3663749,314.0
3663753,314.0
3663769,376.0
3663778,342.0
3663787,318.0
3663796,352.0
3663819,379.0
3663827,359.0
3663837,344.0
3663847,413.0
3663863,413.0
3663875,385.0
3663881,393.0
3663902,433.0
3663911,368.0
3663920,307.0
3663929,329.0
3663951,316.0
3663960,280.0
3663973,264.0
3663980,321.0
3663999,294.0
3664011,264.0
3664025,293.0
3664051,323.0
3664055,288.0
3664061,269.0
3664070,328.0
3664084,314.0
3664088,282.0
3664109,292.0
3664115,339.0
3664124,308.0
3664133,273.0
3664168,322.0
3664172,327.0
3664179,293.0
3664192,280.0
3664196,341.0
3664215,313.0
3664236,284.0
3664242,306.0
3664251,339.0
3664260,306.0
3664270,287.0
3664300,354.0
3664306,341.0
3664313,321.0
3664320,307.0
3664328,353.0
3664349,319.0
3664366,283.0
3664371,315.0
3664378,337.0
3664404,308.0
3664408,285.0
3664415,344.0
3664425,395.0
3664479,522.0
3664489,330.0
3664496,286.0
3664500,304.0
3664512,302.0
3664521,352.0
3664530,361.0
3664540,334.0
3664551,347.0
3664560,321.0
3664576,377.0
3664589,380.0
3664593,357.0
3664607,355.0
3664615,426.0
3664624,407.0
3664642,385.0
3664655,421.0
3664662,443.0
3664670,402.0
3664692,350.0
3664704,374.0
3664710,332.0
3664718,284.0
3664740,290.0
3664749,325.0
3664759,292.0
3664773,262.0
3664797,318.0
3664809,315.0
3664812,287.0
3664819,283.0
3664827,346.0
3664860,313.0
3664864,279.0
3664868,320.0
3664876,337.0
3664911,303.0
3664916,283.0
3664921,344.0
3664931,326.0
3664940,293.0
3664949,307.0
3664960,345.0
3664981,312.0
3664989,283.0
3665000,336.0
3665008,333.0
3665052,306.0
3665058,298.0
3665064,356.0
3665070,331.0
3665112,311.0
3665118,340.0
3665127,372.0
3665135,329.0
3665144,301.0
3665153,350.0
3665173,329.0
3665179,300.0
3665184,314.0
3665193,351.0
3665204,320.0
3665228,288.0
3665233,374.0
3665239,501.0
3665243,454.0
3665251,253.0
3665261,324.0
3665282,332.0
3665291,314.0
3665302,358.0
3665307,374.0
3665330,344.0
3665348,324.0
3665354,392.0
3665359,373.0
3665370,349.0
3665385,367.0
3665417,415.0
3665424,396.0
3665429,375.0
3665435,432.0
3665445,441.0
3665512,409.0
3665519,392.0
3665523,418.0
3665534,355.0
3665545,298.0
3665553,314.0
3665598,327.0
3665602,291.0
3665606,271.0
3665618,332.0
3665628,312.0
3665636,283.0
3665657,304.0
3665663,338.0
3665669,308.0
3665678,281.0
3665688,329.0
3665697,341.0
3665706,332.0
3665719,302.0
3665726,293.0
3665733,350.0
3665742,319.0
3665752,333.0
3665762,298.0
3665769,286.0
3665781,348.0
3665796,324.0
3665807,300.0
3665816,326.0
3665846,367.0
3665850,340.0
3665858,304.0
3665863,345.0
3665885,336.0
3665896,302.0
3665903,299.0
3665912,353.0
3665933,323.0
3665946,293.0
3665952,320.0
3665960,367.0
3665983,472.0
3665991,441.0
3666000,299.0
3666010,298.0
3666031,302.0
3666042,333.0
3666050,373.0
3666059,341.0
3666068,315.0
3666087,371.0
3666095,369.0
3666104,342.0
3666126,341.0
3666135,404.0
3666143,380.0
3666153,355.0
3666173,409.0
3666181,432.0
3666191,406.0
3666201,385.0
3666235,435.0
3666239,382.0
3666247,315.0
3666256,309.0
3666265,329.0
3666274,289.0
3666283,258.0
3666306,315.0
3666316,309.0
3666327,279.0
3666334,280.0
3666347,330.0
3666365,300.0
3666375,272.0
3666383,317.0
3666399,325.0
3666413,294.0
3666422,276.0
3666478,336.0
3666482,316.0
3666486,282.0
3666497,301.0
3666509,336.0
3666519,302.0
3666534,274.0
3666539,331.0
3666548,324.0
3666558,292.0
3666568,294.0
3666586,349.0
3666590,329.0
3666599,299.0
3666606,347.0
3666618,356.0
3666623,311.0
3666662,286.0
3666666,344.0
3666670,321.0
3666680,290.0
3666686,304.0
3666702,340.0
3666729,307.0
3666739,300.0
3666749,489.0
3666754,501.0
3666760,240.0
3666771,254.0
3666779,354.0
3666811,337.0
3666817,306.0
3666828,342.0
3666833,368.0
3666939,339.0
3666945,317.0
3666951,384.0
3666956,369.0
3666962,349.0
3666967,359.0
3666976,420.0
3666985,395.0
3667001,373.0
3667008,430.0
3667018,436.0
3667027,390.0
3667037,350.0
3667048,373.0
3667055,320.0
3667065,271.0
3667073,298.0
3667083,313.0
3667091,287.0
3667101,261.0
3667111,324.0
3667122,304.0
3667129,278.0
3667140,286.0
3667148,335.0
3667157,308.0
3667166,312.0
3667175,276.0
3667184,311.0
3667193,335.0
3667257,305.0
3667260,276.0
3667267,336.0
3667277,322.0
3667286,294.0
3667314,298.0
3667318,343.0
3667322,314.0
3667329,280.0
3667339,329.0
3667361,335.0
3667365,306.0
3667372,309.0
3667381,368.0
3667390,348.0
3667399,313.0
3667407,328.0
3667418,348.0
3667426,312.0
3667436,291.0
3667455,350.0
3667465,335.0
3667478,306.0
3667508,307.0
3667518,384.0
3667522,487.0
3667529,435.0
3667538,282.0
3667548,312.0
3667587,321.0
3667591,324.0
3667594,383.0
3667601,356.0
3667610,329.0
3667623,366.0
3667627,387.0
3667649,363.0
3667668,345.0
3667672,409.0
3667676,401.0
3667749,378.0
3667753,404.0
3667756,449.0
3667765,422.0
3667770,398.0
3667781,438.0
3667791,404.0
3667837,340.0
3667843,312.0
3667850,347.0
3667856,312.0
3667862,272.0
3667868,313.0
3667874,326.0
3667879,296.0
3667883,281.0
3667894,344.0
3667899,320.0
3667909,287.0
3667917,310.0
3667930,344.0
3667967,308.0
3667971,281.0
3667976,335.0
3667985,327.0
3667994,292.0
3668003,298.0
3668019,345.0
3668065,317.0
3668069,281.0
3668076,321.0
3668086,333.0
3668147,304.0
3668151,283.0
3668155,356.0
3668162,336.0
3668169,284.0
3668181,334.0
3668190,334.0
3668200,303.0
3668211,279.0
3668222,338.0
3668229,329.0
3668239,303.0
3668278,404.0
3668282,570.0
3668290,293.0
3668300,239.0
3668312,315.0
3668317,352.0
3668331,325.0
3668338,310.0
3668357,374.0
3668367,352.0
3668377,323.0
3668383,346.0
3668406,386.0
3668414,361.0
3668421,336.0
3668433,405.0
3668453,405.0
3668461,383.0
3668472,391.0
3668529,443.0
3668539,406.0
3668548,352.0
3668564,361.0
3668569,343.0
3668575,296.0
3668586,270.0
3668593,326.0
3668605,300.0
3668611,266.0
3668627,297.0
3668633,325.0
3668642,293.0
3668655,268.0
3668663,330.0
3668670,317.0
3668683,286.0
3668740,297.0
3668744,335.0
3668755,306.0
3668765,275.0
3668775,330.0
3668787,324.0
3668797,292.0
3668807,287.0
3668817,343.0
3668828,313.0
3668837,279.0
3668877,317.0
3668881,336.0
3668939,304.0
3668943,295.0
3668947,365.0
3668956,344.0
3668965,308.0
3668974,320.0
3668983,341.0
3668999,312.0
3669003,278.0
3669011,331.0
3669021,327.0
3669028,298.0
3669038,292.0
3669047,356.0
3669058,432.0
3669066,509.0
3669076,291.0
3669085,281.0
3669142,303.0
3669146,307.0
3669150,366.0
3669159,346.0
3669168,319.0
3669180,339.0
3669189,377.0
3669207,335.0
3669211,356.0
3669216,402.0
3669226,379.0
3669235,361.0
3669243,416.0
3669253,409.0
3669263,441.0
3669272,390.0
3669280,324.0
3669291,337.0
3669302,329.0
3669314,287.0
3669324,262.0
3669332,322.0
3669353,303.0
3669363,275.0
3669373,286.0
3669381,328.0
3669401,295.0
3669409,271.0
3669426,321.0
3669445,325.0
3669491,292.0
3669497,285.0
3669508,342.0
3669517,308.0
3669526,277.0
3669534,314.0
3669545,328.0
3669555,300.0
3669563,281.0
3669574,339.0
3669585,319.0
3669592,284.0
3669605,303.0
3669656,340.0
3669661,312.0
3669665,290.0
3669673,352.0
3669679,297.0
3669690,347.0
3669699,327.0
3669706,295.0
3669728,298.0
3669741,349.0
3669754,321.0
3669757,284.0
3669777,335.0
3669785,444.0
3669795,529.0
3669803,260.0
3669846,294.0
3669850,325.0
3669860,317.0
3669870,333.0
3669881,368.0
3669890,340.0
3669900,317.0
3669952,378.0
3669957,368.0
3669964,342.0
3669977,358.0
3669984,407.0
3669992,383.0
3670003,364.0
3670015,426.0
3670020,431.0
3670029,406.0
3670044,396.0
3670048,432.0
3670055,363.0
3670064,299.0
3670073,319.0
3670084,327.0
3670092,288.0
3670136,267.0
3670140,329.0
3670144,315.0
3670151,278.0
3670159,300.0
3670173,335.0
3670181,305.0
3670245,278.0
3670249,333.0
3670252,329.0
3670256,298.0
3670279,297.0
3670283,347.0
3670290,319.0
3670300,283.0
3670309,326.0
3670374,334.0
3670380,302.0
3670439,292.0
3670446,348.0
3670454,319.0
3670459,327.0
3670465,357.0
3670475,330.0
3670499,305.0
3670505,363.0
3670513,327.0
3670521,293.0
3670533,309.0
3670539,342.0
3670547,313.0
3670611,285.0
3670617,338.0
3670622,341.0
3670628,412.0
3670639,517.0
3670645,328.0
3670651,276.0
3670659,283.0
3670671,343.0
3670683,314.0
3670693,359.0
3670704,374.0
3670711,345.0
3670719,399.0
3670730,374.0
3670737,355.0
3670792,403.0
3670796,405.0
3670803,451.0
3670813,414.0
3670822,368.0
3670834,321.0
3670844,282.0
3670848,284.0
3670858,330.0
3670867,331.0
3670892,315.0
3670897,283.0
3670904,295.0
3670914,342.0
3670943,311.0
3670948,282.0
3670953,331.0
3670966,334.0
3670974,310.0
3670996,294.0
3671006,352.0
3671015,327.0
3671025,293.0
3672548,331.0
3672561,353.0
3672573,323.0
3672584,460.0
3672596,505.0
3672604,479.0
3672609,442.0
3672614,443.0
3672621,494.0
3672638,462.0
3672645,436.0
3672651,339.0
3674075,320.0
3674086,286.0
3674097,295.0
3674123,307.0
3674137,275.0
3674147,335.0
3674154,346.0
3674160,326.0
3674167,309.0
3674179,295.0
3674192,259.0
3674198,264.0
3674221,319.0
3674228,301.0
3674234,265.0
3674243,312.0
3674252,331.0
3674262,281.0
3674273,305.0
3674281,304.0
3674294,274.0
3674300,254.0
3674306,317.0
3674317,293.0
3674324,308.0
3674333,464.0
3674342,425.0
3674351,223.0
3674365,229.0
3674375,309.0
3674399,333.0
3674404,305.0
3674411,287.0
3674436,349.0
3674442,334.0
3674449,303.0
3674457,327.0
3674481,370.0
3674488,350.0
3674497,326.0
3674506,394.0
3674527,402.0
3674537,375.0
3674545,377.0
3674554,432.0
3674617,385.0
3674621,319.0
3674628,328.0
3674637,323.0
3674646,276.0
3674655,251.0
3674665,311.0
3674675,286.0
3674688,257.0
3674694,282.0
3674702,314.0
3674711,288.0
3674735,261.0
3674740,316.0
3674745,307.0
3674756,334.0
3674781,300.0
3674786,269.0
3674792,327.0
3674807,329.0
3674828,296.0
3674832,285.0
3674878,342.0
3674882,318.0
3674886,284.0
3674894,313.0
3674902,346.0
3674911,320.0
3674921,293.0
3674929,351.0
3674937,333.0
3674947,297.0
3674968,322.0
3674978,381.0
3674985,346.0
3674997,328.0
3675047,380.0
3675053,358.0
3675060,322.0
3675066,313.0
3675081,379.0
3675093,339.0
3675102,313.0
3675108,368.0
3675115,366.0
3675122,357.0
3675129,464.0
3675166,530.0
3675171,285.0
3675181,262.0
3675193,330.0
3675197,372.0
3675202,339.0
3675211,316.0
3675262,389.0
3675265,372.0
3675270,344.0
3675276,358.0
3675283,398.0
3675292,373.0
3675302,341.0
3675310,406.0
3675319,420.0
3675375,407.0
3675381,404.0
3675389,466.0
3675474,431.0
3675477,368.0
3675481,364.0
3675484,359.0
3675488,306.0
3675491,280.0
3675499,344.0
3675509,315.0
3675522,287.0
3675530,303.0
3675552,338.0
3675557,302.0
3675562,274.0
3675567,335.0
3675576,330.0
3675585,299.0
3675594,290.0
3675604,351.0
3675614,325.0
3675624,289.0
3675633,307.0
3675641,341.0
3675651,318.0
3675661,315.0
3675670,282.0
3675679,326.0
3675687,342.0
3675743,321.0
3675752,297.0
3675759,367.0
3675764,348.0
3675772,297.0
3675783,305.0
3675795,346.0
3675861,307.0
3675867,279.0
3675873,330.0
3675879,325.0
3675884,294.0
3675896,306.0
3675903,443.0
3675912,527.0
3675922,263.0
3675933,279.0
3675941,306.0
3675963,318.0
3675969,306.0
3675973,359.0
3675978,349.0
3675991,316.0
3676002,347.0
3676015,378.0
3676019,346.0
3676029,327.0
3676038,387.0
3676047,391.0
3676075,362.0
3676079,390.0
3676087,427.0
3676096,414.0
3676107,365.0
3676114,397.0
3676125,361.0
3676135,307.0
3676149,271.0
3676172,322.0
3676180,297.0
3676189,272.0
3676199,283.0
3676207,313.0
3676217,298.0
3676239,265.0
3676247,318.0
3676273,323.0
3676277,290.0
3676284,294.0
3676293,335.0
3676301,305.0
3676324,276.0
3676334,323.0
3676343,333.0
3676352,298.0
3676364,289.0
3676375,340.0
3676395,333.0
3676404,304.0
3676414,331.0
3676423,365.0
3676443,349.0
3676452,309.0
3676470,350.0
3676488,343.0
3676494,322.0
3676504,316.0
3676514,362.0
3676522,350.0
3676536,313.0
3676558,361.0
3676562,456.0
3676572,563.0
3676580,325.0
3676600,338.0
3676610,368.0
3676618,361.0
3676627,385.0
3676649,437.0
3676658,419.0
3676675,386.0
3676689,448.0
3676703,454.0
3676709,431.0
3676718,441.0
3676728,490.0
3676739,496.0
3676757,473.0
3676765,527.0
3676775,549.0
3676783,526.0
3676805,503.0
3676814,546.0
3676825,495.0
3676833,441.0
3676853,440.0
3676862,465.0
3676887,453.0
3676892,418.0
3676901,457.0
3676910,475.0
3676920,446.0
3676928,455.0
3676950,501.0
3676960,486.0
3676969,454.0
3676979,476.0
3676998,505.0
3677010,496.0
3677016,475.0
3677026,517.0
3677046,519.0
3677056,475.0
3677065,483.0
3677078,516.0
3677105,517.0
3677109,479.0
3677116,524.0
3677126,529.0
3677134,536.0
3677190,491.0
3677205,519.0
3677212,528.0
3677216,471.0
3677220,499.0
3677224,520.0
3677234,522.0
3677264,477.0
3677272,539.0
3677277,560.0
3677305,641.0
3677317,665.0
3677327,481.0
3677337,459.0
3677365,469.0
3677369,516.0
3677377,518.0
3677404,492.0
3677407,474.0
3677417,507.0
3677426,510.0
3677436,463.0
3677443,485.0
3677454,507.0
3677464,480.0
3677474,464.0
3677483,517.0
3677504,522.0
3677510,483.0
3677524,488.0
3677530,503.0
3677536,431.0
3677545,413.0
3677556,348.0
3677578,343.0
3677584,357.0
3677596,351.0
3677601,313.0
3677611,343.0
3677640,349.0
3677644,321.0
3677650,302.0
3677662,336.0
3677700,346.0
3677704,299.0
3677708,307.0
3677715,342.0
3677726,332.0
3677733,292.0
3677762,334.0
3677766,338.0
3677776,300.0
3677784,310.0
3677795,333.0
3677803,322.0
3677824,297.0
3677834,322.0
3677841,356.0
3677852,331.0
3677872,305.0
3677880,345.0
3677891,340.0
3677901,281.0
3677921,301.0
3677929,312.0
3677937,312.0
3677947,271.0
3677969,310.0
3677979,320.0
3677988,289.0
3677996,396.0
3678023,544.0
3678027,308.0
3678034,217.0
3678044,312.0
3678067,342.0
3678075,329.0
3678083,314.0
3678093,349.0
3678114,349.0
3678123,306.0
3678135,335.0
3678139,352.0
3678161,342.0
3678172,314.0
3678185,365.0
3678190,382.0
3678210,350.0
3678218,369.0
3678227,383.0
3678236,377.0
3678258,300.0
3678266,318.0
3678277,289.0
3678288,242.0
3678307,229.0
3678356,256.0
3678362,248.0
3678368,228.0
3678373,249.0
3678379,245.0
3678384,240.0
3678395,246.0
3678404,268.0
3678415,253.0
3678421,245.0
3678431,257.0
3678450,251.0
3678489,260.0
3678494,237.0
3678500,263.0
3678508,250.0
3678520,245.0
3678526,248.0
3678534,251.0
3678544,255.0
3678553,230.0
3678562,261.0
3678584,246.0
3678593,254.0
3678602,253.0
3678612,272.0
3678651,272.0
3678682,264.0
3678698,273.0
3678722,257.0
3678728,255.0
3678748,239.0
3678782,267.0
3678839,258.0
3678855,254.0
3678869,403.0
3678894,404.0
3678901,199.0
3678933,297.0
3678951,287.0
3678964,317.0
3678974,326.0
3678986,319.0
3678994,335.0
3679003,346.0
3679012,339.0
3679025,367.0
3679029,374.0
3679040,395.0
3679050,386.0
3679057,405.0
3679066,388.0
3679076,348.0
3679085,329.0
3679096,305.0
3679105,298.0
3679113,265.0
3679123,295.0
3679143,275.0
3679146,287.0
3679154,279.0
3679164,295.0
3679175,299.0
3679181,310.0
3679192,291.0
3679201,320.0
