4066937,455.0
4066941,463.0
4066946,440.0
4066956,421.0
4066984,411.0
4066992,373.0
4066996,329.0
4067003,336.0
4067024,338.0
4067032,328.0
4067040,311.0
4067050,335.0
4067079,336.0
4067086,324.0
4067091,324.0
4067099,348.0
4067120,345.0
4067133,327.0
4067137,343.0
4067146,350.0
4067170,341.0
4067178,327.0
4067187,352.0
4067201,348.0
4067220,331.0
4067224,335.0
4067263,351.0
4067283,345.0
4067286,322.0
4067290,342.0
4067294,352.0
4067304,341.0
4067311,328.0
4067320,361.0
4067333,364.0
4067360,351.0
4067366,357.0
4067372,376.0
4067379,367.0
4067404,323.0
4067411,347.0
4067417,361.0
4067435,344.0
4067443,331.0
4067452,354.0
4067461,357.0
4067485,334.0
4067494,387.0
4067502,533.0
4067510,413.0
4067538,276.0
4067559,331.0
4067565,364.0
4067570,362.0
4067576,357.0
4067586,382.0
4067596,384.0
4067606,372.0
4067628,379.0
4067637,396.0
4067645,398.0
4067653,385.0
4067705,415.0
4067711,425.0
4067715,426.0
4067719,433.0
4067722,454.0
4067730,450.0
4067741,418.0
4067759,403.0
4067767,381.0
4067775,351.0
4067793,316.0
4067803,340.0
4067811,336.0
4067836,320.0
4067845,317.0
4067849,339.0
4067870,338.0
4067878,323.0
4067886,336.0
4067895,350.0
4067917,346.0
4067926,325.0
4067934,353.0
4067945,353.0
4067964,337.0
4067973,332.0
4067983,350.0
4067991,352.0
4068013,330.0
4068033,341.0
4068038,348.0
4068045,344.0
4068054,325.0
4068068,351.0
4068085,353.0
4068095,342.0
4068112,341.0
4068122,371.0
4068131,371.0
4068140,356.0
4068151,359.0
4068203,360.0
4068207,351.0
4068211,331.0
4068215,349.0
4068224,349.0
4068284,337.0
4068289,337.0
4068295,354.0
4068299,373.0
4068303,459.0
4068307,530.0
4068311,306.0
4068314,303.0
4068328,332.0
4068339,373.0
4068349,374.0
4068362,363.0
4068407,362.0
4068416,392.0
4068427,387.0
4068434,367.0
4068440,390.0
4068444,402.0
4068451,409.0
4068494,399.0
4068498,434.0
4068502,450.0
4068507,434.0
4068519,436.0
4068525,450.0
4068535,421.0
4068544,364.0
4068554,356.0
4068567,347.0
4068581,330.0
4068590,308.0
4068599,328.0
4068609,328.0
4068629,312.0
4068637,317.0
4068647,334.0
4068656,334.0
4068677,316.0
4068685,336.0
4068695,342.0
4068704,330.0
4068725,322.0
4068735,346.0
4068744,341.0
4068753,328.0
4068773,336.0
4068783,347.0
4068791,343.0
4068801,320.0
4068824,339.0
4068830,351.0
4068839,337.0
4068849,327.0
4068871,353.0
4068879,346.0
4068887,328.0
4068896,337.0
4068918,351.0
4068928,361.0
4068937,341.0
4068946,374.0
4069004,376.0
4069009,351.0
4069016,332.0
4069022,351.0
4069033,349.0
4069043,326.0
4069051,338.0
4069060,354.0
4069072,351.0
4069078,330.0
4069086,424.0
4069095,560.0
4069112,351.0
4069124,276.0
4069138,346.0
4069143,368.0
4069191,354.0
4069198,366.0
4069205,380.0
4069212,375.0
4069218,362.0
4069225,390.0
4069235,393.0
4069248,385.0
4069253,393.0
4069261,413.0
4069276,425.0
4069284,413.0
4069379,438.0
4069384,453.0
4069388,443.0
4069393,409.0
4069397,407.0
4069401,368.0
4069405,328.0
4069408,320.0
4069415,331.0
4069421,325.0
4069427,301.0
4069479,321.0
4069484,335.0
4069489,322.0
4069499,307.0
4069508,337.0
4069517,338.0
4069527,320.0
4069535,324.0
4069546,343.0
4069555,343.0
4069565,315.0
4069574,339.0
4069585,342.0
4069589,326.0
4069599,322.0
4069608,342.0
4069657,343.0
4069661,321.0
4069667,330.0
4069682,344.0
4069726,336.0
4069730,318.0
4069734,346.0
4069738,345.0
4069748,349.0
4069756,355.0
4069766,343.0
4069775,363.0
4069799,374.0
4069806,347.0
4069816,338.0
4069826,351.0
4069847,348.0
4069856,328.0
4069864,341.0
4069874,352.0
4069892,342.0
4069985,324.0
4069991,402.0
4069999,529.0
4070007,418.0
4070014,284.0
4070019,333.0
4070037,358.0
4070047,349.0
4070057,374.0
4070066,380.0
4070075,368.0
4070082,365.0
4070095,397.0
4070101,389.0
4070110,374.0
4070117,393.0
4070127,412.0
4070140,415.0
4070144,405.0
4070154,443.0
4070162,455.0
4070172,434.0
4070180,418.0
4070189,413.0
4070198,376.0
4070209,334.0
4070216,329.0
4070227,330.0
4070241,327.0
4070250,303.0
4070260,329.0
4070269,327.0
4070290,313.0
4070301,316.0
4070309,336.0
4070318,334.0
4070340,316.0
4070347,334.0
4070356,344.0
4070367,332.0
4070382,317.0
4070514,347.0
4070519,344.0
4070527,342.0
4070536,337.0
4070547,315.0
4070554,339.0
4070650,341.0
4070674,361.0
4070685,335.0
4070698,351.0
4070800,344.0
4070807,324.0
4070813,321.0
4070931,343.0
4070940,341.0
4070949,315.0
4070957,333.0
4070968,358.0
4071064,366.0
4071071,371.0
4071081,365.0
4071091,440.0
4071102,416.0
4071198,373.0
4071204,337.0
4071212,329.0
4071218,337.0
4071227,325.0
4071246,316.0
4071336,326.0
4071342,323.0
4071354,343.0
4071361,343.0
4071369,319.0
4071465,335.0
4071471,326.0
4071479,350.0
4071489,357.0
4071499,351.0
4071508,355.0
4071559,354.0
4071567,335.0
4071574,346.0
4071584,354.0
4071594,536.0
4071725,270.0
4071729,341.0
4071739,371.0
4071748,361.0
4071891,424.0
4071895,414.0
4071899,434.0
4071903,450.0
4071910,414.0
4071917,383.0
4071926,341.0
4072060,324.0
4072064,333.0
4072092,345.0
4072101,341.0
4072230,320.0
4072234,339.0
4072398,321.0
4072408,344.0
4072418,343.0
4072428,330.0
4072438,328.0
4072448,352.0
4072461,323.0
4072590,323.0
4072598,360.0
4072609,370.0
4072739,364.0
4072745,349.0
4072757,376.0
4072764,386.0
4072772,403.0
4072906,403.0
4072917,400.0
4072929,435.0
4073075,443.0
4073081,425.0
4073088,330.0
4073095,321.0
4073101,303.0
4073111,335.0
4073118,319.0
4073124,340.0
4073131,340.0
4073249,322.0
4073256,336.0
4073269,344.0
4073276,346.0
4073283,314.0
4073412,357.0
4073418,368.0
4073428,361.0
4073439,414.0
4073448,424.0
4073578,446.0
4073585,426.0
4073592,370.0
4073602,330.0
4073611,332.0
4073748,313.0
4073754,319.0
4073770,332.0
4073920,332.0
4073948,326.0
4073957,316.0
4073967,337.0
4073977,338.0
4073987,317.0
4074091,345.0
4074107,263.0
4074116,304.0
4074126,355.0
4074255,344.0
4074259,345.0
4074266,411.0
4074273,399.0
4074282,417.0
4074296,445.0
4074302,442.0
4074307,418.0
4074317,415.0
4074327,385.0
4074336,341.0
4074428,313.0
4074432,326.0
4074437,326.0
4074446,296.0
4074465,317.0
4074469,323.0
4074562,320.0
4074566,329.0
4074573,310.0
4074582,337.0
4074593,339.0
4074607,332.0
4074611,315.0
4074617,340.0
4074626,340.0
4074635,358.0
4074646,351.0
4074654,340.0
4074664,355.0
4074683,355.0
4074695,335.0
4074708,320.0
4074720,340.0
4074730,338.0
4074739,316.0
4074747,331.0
4074771,340.0
4074789,351.0
4074793,431.0
4074811,545.0
4074816,307.0
4074820,273.0
4074840,318.0
4074850,363.0
4074858,363.0
4074868,339.0
4074902,361.0
4074914,368.0
4074918,373.0
4074925,352.0
4074934,380.0
4074942,391.0
4074952,379.0
4075029,385.0
4075033,425.0
4075036,426.0
4075046,408.0
4075055,432.0
4075062,436.0
4075074,414.0
4075085,360.0
4075094,357.0
4075105,340.0
4075114,304.0
4075122,304.0
4075138,320.0
4075143,318.0
4075151,291.0
4075207,320.0
4075222,325.0
4075225,319.0
4075230,304.0
4075233,332.0
4075237,334.0
4075240,313.0
4075245,322.0
4075249,336.0
4075257,332.0
4075266,313.0
4075278,333.0
4075307,336.0
4075313,323.0
4075334,315.0
4075339,340.0
4075346,344.0
4075351,315.0
4075361,335.0
4075384,344.0
4075392,341.0
4075402,321.0
4075412,352.0
4075421,360.0
4075443,341.0
4075451,351.0
4075462,363.0
4075470,351.0
4075491,318.0
4075502,334.0
4075510,342.0
4075533,337.0
4075541,319.0
4075550,348.0
4075560,349.0
4075572,360.0
4075578,476.0
4075599,487.0
4075611,289.0
4075617,286.0
4075648,345.0
4075653,366.0
4075660,368.0
4075668,345.0
4075676,374.0
4075686,379.0
4075751,362.0
4075755,370.0
4075759,390.0
4075764,394.0
4075768,376.0
4075775,411.0
4075787,428.0
4075794,422.0
4075805,417.0
4075812,448.0
4075821,440.0
4075833,392.0
4075852,372.0
4075861,358.0
4075870,335.0
4075879,302.0
4075906,323.0
4075911,329.0
4075920,315.0
4075938,309.0
4075946,335.0
4075957,330.0
4075964,312.0
4075985,326.0
4075998,340.0
4076006,334.0
4076014,318.0
4076046,341.0
4076051,349.0
4076057,324.0
4076065,324.0
4076075,346.0
4076098,344.0
4076102,316.0
4076113,339.0
4076121,344.0
4076143,342.0
4076156,319.0
4076171,342.0
4076179,346.0
4076188,330.0
4076198,344.0
4076208,358.0
4076228,367.0
4076239,341.0
4076245,348.0
4076254,344.0
4076280,335.0
4076284,315.0
4076312,344.0
4076318,344.0
4076324,322.0
4076333,332.0
4076355,355.0
4076366,450.0
4076372,521.0
4076388,309.0
4076394,302.0
4076411,331.0
4076418,338.0
4076427,369.0
4076436,368.0
4076457,349.0
4076462,359.0
4076472,380.0
4076492,381.0
4076504,363.0
4076511,388.0
4076520,409.0
4076540,402.0
4076549,399.0
4076558,434.0
4076568,444.0
4076589,424.0
4076601,427.0
4076607,423.0
4076616,390.0
4076637,331.0
4076674,336.0
4076677,332.0
4076683,319.0
4076692,307.0
4076702,330.0
4076712,333.0
4076721,314.0
4076730,325.0
4076739,346.0
4076764,338.0
4076772,321.0
4076780,352.0
4076790,352.0
4076800,343.0
4076810,341.0
4076836,357.0
4076843,362.0
4076847,338.0
4076859,351.0
4076880,370.0
4076888,364.0
4076898,342.0
4076905,373.0
4076934,374.0
4076938,362.0
4076946,357.0
4076959,382.0
4076975,386.0
4076985,364.0
4076995,377.0
4077017,406.0
4077025,407.0
4077034,382.0
4077044,417.0
4077059,413.0
4077084,395.0
4077089,380.0
4077094,401.0
4077100,407.0
4077111,383.0
4077142,397.0
4077150,413.0
4077155,405.0
4077181,419.0
4077187,573.0
4077193,564.0
4077201,348.0
4077210,363.0
4077229,430.0
4077234,442.0
4077253,422.0
4077265,441.0
4077272,457.0
4077280,450.0
4077302,444.0
4077311,468.0
4077323,473.0
4077329,459.0
4077349,474.0
4077366,505.0
4077371,512.0
4077386,499.0
4077394,527.0
4077404,540.0
4077413,518.0
4077434,478.0
4077443,471.0
4077452,441.0
4077463,406.0
4077482,398.0
4077491,414.0
4077500,410.0
4077509,382.0
4077532,401.0
4077541,413.0
4077550,399.0
4077559,390.0
4077587,411.0
4077591,421.0
4077595,396.0
4077615,399.0
4077624,416.0
4077634,412.0
4077686,385.0
4077690,412.0
4077694,416.0
4077700,403.0
4077708,387.0
4077718,402.0
4077727,409.0
4077737,384.0
4077746,393.0
4077754,402.0
4077765,402.0
4077785,376.0
4077792,392.0
4077803,396.0
4077810,387.0
4077844,376.0
4077848,405.0
4077854,410.0
4077862,392.0
4077876,394.0
4077899,402.0
4077902,381.0
4077911,358.0
4077923,375.0
4077932,380.0
4077954,364.0
4077964,370.0
4077972,384.0
4077993,384.0
4078009,443.0
4078015,590.0
4078023,371.0
4078034,323.0
4078050,346.0
4078061,393.0
4078069,403.0
4078081,380.0
4078098,372.0
4078106,401.0
4078121,398.0
4078128,378.0
4078135,387.0
4078164,414.0
4078168,413.0
4078173,390.0
4078221,424.0
4078225,436.0
4078230,424.0
4078241,417.0
4078250,445.0
4078259,428.0
4078268,369.0
4078276,345.0
4078292,336.0
4078304,314.0
4078314,286.0
4078324,304.0
4078331,314.0
4078352,287.0
4078361,299.0
4078368,311.0
4078400,311.0
4078404,283.0
4078410,303.0
4078421,313.0
4078430,302.0
4078438,288.0
4078461,314.0
4078471,310.0
4078480,290.0
4078511,292.0
4078515,309.0
4078520,304.0
4078528,284.0
4078543,295.0
4078548,305.0
4078568,300.0
4078578,278.0
4078586,301.0
4078595,322.0
4078620,292.0
4078625,306.0
4078635,316.0
4078657,317.0
4078673,267.0
4078676,296.0
4078682,306.0
4078691,290.0
4078713,274.0
4078723,293.0
4078733,313.0
4078742,272.0
4078762,347.0
4078772,515.0
4078781,317.0
4078790,222.0
4078834,283.0
4078838,310.0
4078844,316.0
4078854,309.0
4078862,326.0
4078871,338.0
4078881,311.0
4078890,321.0
4078914,351.0
4078921,354.0
4078928,331.0
4078937,367.0
4078946,396.0
4078967,369.0
4078976,366.0
4078984,403.0
4078994,407.0
4079014,357.0
4079024,345.0
4079032,339.0
4079048,307.0
4079053,265.0
4079082,283.0
4079087,314.0
4079095,273.0
4079111,264.0
4079121,298.0
4079129,315.0
4079138,269.0
4079162,280.0
4079167,309.0
4079177,319.0
4079186,277.0
4079210,304.0
4079216,334.0
4079225,294.0
4079233,253.0
4079256,295.0
4079265,375.0
4079275,276.0
4079286,255.0
4079304,352.0
4079318,335.0
4079324,301.0
4079342,339.0
4079350,353.0
4079359,308.0
4079367,280.0
4079389,333.0
4079401,334.0
4079407,271.0
4079435,312.0
4079440,332.0
4079447,319.0
4079457,280.0
4079466,378.0
4079476,537.0
4079521,329.0
4079527,243.0
4079531,316.0
4079541,338.0
4079549,314.0
4079559,332.0
4079568,361.0
4079579,331.0
4079588,328.0
4079597,368.0
4079628,384.0
4079634,347.0
4079640,357.0
4079650,387.0
4079660,401.0
4079678,383.0
4079691,416.0
4079701,447.0
4079710,409.0
4079723,381.0
4079742,381.0
4079749,364.0
4079760,290.0
4079767,299.0
4079786,326.0
4079796,313.0
4079803,273.0
4079832,297.0
4079839,328.0
4079854,290.0
4079864,284.0
4079869,340.0
4079883,340.0
4079888,290.0
4079897,312.0
4079920,347.0
4079931,320.0
4079939,295.0
4079949,333.0
4079969,360.0
4079977,302.0
4079986,300.0
4079997,355.0
4080007,350.0
4080034,300.0
4080038,318.0
4080044,360.0
4080068,335.0
4080076,325.0
4080081,361.0
4080093,407.0
4080103,337.0
4080132,315.0
4080136,360.0
4080140,366.0
4080161,303.0
4080170,338.0
4080179,376.0
4080192,343.0
4080209,315.0
4080219,393.0
4080226,554.0
4080243,442.0
4080260,265.0
4080268,349.0
4080275,386.0
4080284,338.0
4080306,375.0
4080316,426.0
4080325,375.0
4080335,362.0
4080357,409.0
4080363,444.0
4080371,387.0
4080381,405.0
4080403,468.0
4080413,457.0
4080422,408.0
4080432,469.0
4080451,515.0
4080460,463.0
4080469,420.0
4080478,478.0
4080501,448.0
4080510,350.0
4080518,353.0
4080528,402.0
4080553,376.0
4080558,314.0
4080562,358.0
4080583,412.0
4080592,360.0
4080602,331.0
4080612,395.0
4080646,415.0
4080652,333.0
4080656,351.0
4080663,430.0
4080671,392.0
4080697,338.0
4080703,380.0
4080712,431.0
4080719,354.0
4080743,345.0
4080748,411.0
4080757,420.0
4080768,339.0
4080789,362.0
4080797,422.0
4080808,392.0
4080818,335.0
4080837,388.0
4080849,434.0
4080856,350.0
4080864,335.0
4080885,413.0
4080894,439.0
4080909,345.0
4080913,394.0
4080939,446.0
4080944,386.0
4080958,324.0
4080970,383.0
4080978,419.0
4080988,336.0
4081014,333.0
4081020,405.0
4081029,409.0
4081037,331.0
4081046,458.0
4081066,640.0
4081076,324.0
4081084,255.0
4081094,362.0
4081118,433.0
4081125,347.0
4081134,346.0
4081143,422.0
4081168,419.0
4081173,336.0
4081179,376.0
4081196,448.0
4081286,393.0
4081291,355.0
4081297,426.0
4081302,476.0
4081308,399.0
4081314,404.0
4081321,489.0
4081328,471.0
4081338,366.0
4081349,382.0
4081361,414.0
4081370,325.0
4081379,275.0
4081388,336.0
4081397,371.0
4081405,273.0
4081414,287.0
4081425,364.0
4081434,336.0
4081442,260.0
4081452,318.0
4081464,375.0
4081468,293.0
4081488,276.0
4081496,343.0
4081507,368.0
4081515,270.0
4081538,283.0
4081546,379.0
4081555,326.0
4081565,253.0
4081576,315.0
4081597,375.0
4081606,279.0
4081614,267.0
4081654,348.0
4081660,358.0
4081684,258.0
4081687,288.0
4081691,367.0
4081701,320.0
4081710,261.0
4081720,329.0
4081729,390.0
4081755,305.0
4081767,283.0
4081771,356.0
4081782,349.0
4081786,249.0
4081794,301.0
4081812,375.0
4081819,308.0
4081830,254.0
4081850,318.0
4081857,398.0
4081871,409.0
4081886,422.0
4081895,302.0
4081930,297.0
4081942,243.0
4081951,317.0
4081955,394.0
4081959,318.0
4081962,279.0
4081983,361.0
4081992,401.0
4082001,301.0
4082009,358.0
4082044,374.0
4082050,364.0
4082054,358.0
4082063,390.0
4082086,411.0
4082094,391.0
4082111,401.0
4082117,414.0
4082123,393.0
4082141,332.0
4082151,327.0
4082159,324.0
4082167,297.0
4082188,285.0
4082198,306.0
4082206,313.0
4082217,289.0
4082238,304.0
4082246,318.0
4082254,318.0
4082266,296.0
4082284,319.0
4082292,326.0
4082307,307.0
4082327,308.0
4082370,328.0
4082375,326.0
4082378,300.0
4082382,316.0
4082385,327.0
4082395,319.0
4082410,299.0
4082415,333.0
4082423,331.0
4082447,310.0
4082453,308.0
4082478,330.0
4082482,345.0
4082497,322.0
4082505,337.0
4082509,359.0
4082534,338.0
4082540,306.0
4082549,330.0
4082558,334.0
4082569,310.0
4082594,309.0
4082606,332.0
4082610,339.0
4082618,300.0
4082627,358.0
4082651,506.0
4082658,446.0
4082666,250.0
4082675,299.0
4082701,345.0
4082720,336.0
4082725,337.0
4082729,359.0
4082737,361.0
4082746,335.0
4082770,362.0
4082778,376.0
4082787,367.0
4082816,366.0
4082820,393.0
4082827,406.0
4082839,390.0
4082872,411.0
4082878,436.0
4082887,433.0
4082898,399.0
4082905,403.0
4082913,367.0
4082923,322.0
4082932,310.0
4082941,322.0
4082951,324.0
4082973,291.0
4082981,308.0
4082992,326.0
4083000,315.0
4083021,291.0
4083030,320.0
4083038,329.0
4083048,307.0
4083075,308.0
4083083,335.0
4083087,337.0
4083099,307.0
4083134,323.0
4083138,340.0
4083147,334.0
4083160,309.0
4083165,338.0
4083180,345.0
4083184,323.0
4083193,321.0
4083213,341.0
4083223,339.0
4083232,314.0
4083241,337.0
4083263,359.0
4083275,356.0
4083281,343.0
4083290,367.0
4083311,364.0
4083319,328.0
4083328,327.0
4083347,345.0
4083359,345.0
4083369,316.0
4083382,342.0
4083386,347.0
4083406,340.0
4083416,371.0
4083424,534.0
4083433,438.0
4083458,259.0
4083467,308.0
4083475,365.0
4083484,363.0
4083493,338.0
4083516,369.0
4083523,378.0
4083534,359.0
4083542,358.0
4083564,382.0
4083574,393.0
4083582,367.0
4083591,390.0
4083614,414.0
4083621,414.0
4083629,407.0
4083639,435.0
4083660,442.0
4083672,417.0
4083680,382.0
4083690,366.0
4083709,344.0
4083729,302.0
4083737,311.0
4083762,319.0
4083768,312.0
4083781,293.0
4083786,320.0
4083795,327.0
4083804,304.0
4083815,307.0
4083831,329.0
4083882,329.0
4083887,305.0
4083891,328.0
4083896,335.0
4083899,324.0
4083905,299.0
4083926,334.0
4083932,342.0
4083943,313.0
4083949,313.0
4083962,339.0
4083967,336.0
4083987,305.0
4084000,327.0
4084007,338.0
4084013,329.0
4084043,310.0
4084054,343.0
4084059,363.0
4084064,335.0
4084084,343.0
4084101,355.0
4084106,343.0
4084126,310.0
4084130,328.0
4084140,336.0
4084149,337.0
4084158,310.0
4084181,337.0
4084195,337.0
4084206,349.0
4084216,496.0
4084226,453.0
4084234,281.0
4084242,279.0
4084266,336.0
4084273,359.0
4084282,343.0
4084294,338.0
4084304,363.0
4084334,371.0
4084340,347.0
4084346,366.0
4084351,383.0
4084374,381.0
4084384,365.0
4084392,400.0
4084398,422.0
4084421,410.0
4084432,414.0
4084439,441.0
4084464,432.0
4084475,374.0
4084480,360.0
4084490,345.0
4084529,321.0
4084538,295.0
4084543,318.0
4084560,325.0
4084568,300.0
4084573,299.0
4084582,322.0
4084593,326.0
4084600,299.0
4084611,320.0
4084620,333.0
4084629,327.0
4084651,305.0
4084659,332.0
4084668,337.0
4084677,316.0
4084700,314.0
4084709,334.0
4084718,338.0
4084728,310.0
4084761,322.0
4084767,336.0
4084771,334.0
4084778,314.0
4084787,353.0
4084808,359.0
4084817,347.0
4084826,339.0
4084835,346.0
4084855,339.0
4084864,312.0
4084873,334.0
4084884,344.0
4084905,335.0
4084915,317.0
4084924,345.0
4084930,373.0
4084954,466.0
4084962,500.0
4084970,300.0
4084979,307.0
4085016,324.0
4085019,360.0
4085031,379.0
4085036,361.0
4085044,348.0
4085055,379.0
4085073,386.0
4085085,365.0
4085092,378.0
4085105,399.0
4085129,411.0
4085134,388.0
4085138,423.0
4085150,443.0
4085172,435.0
4085178,426.0
4085189,444.0
4085196,423.0
4085218,366.0
4085226,345.0
4085236,348.0
4085251,335.0
4085267,303.0
4085276,326.0
4085284,336.0
4085294,321.0
4085315,316.0
4085324,335.0
4085333,341.0
4085344,315.0
4085366,324.0
4085373,344.0
4085382,342.0
4085392,315.0
4085414,338.0
4085422,346.0
4085431,330.0
4085440,316.0
4085470,341.0
4085474,346.0
4085482,318.0
4085492,330.0
4085501,349.0
4085510,340.0
4085532,316.0
4085545,356.0
4085550,365.0
4085558,353.0
4085583,347.0
4085590,355.0
4085599,351.0
4085608,316.0
4085629,332.0
4085638,345.0
4085647,337.0
4085660,315.0
4085679,340.0
4085687,358.0
4085695,435.0
4085704,536.0
4085726,311.0
4085736,283.0
4085745,306.0
4085753,344.0
4085773,360.0
4085779,353.0
4085790,338.0
4085800,363.0
4085837,370.0
4085841,351.0
4085850,352.0
4085858,380.0
4085869,389.0
4085876,366.0
4085885,404.0
4085909,420.0
4085914,413.0
4085924,401.0
4085934,423.0
4085958,411.0
4085967,352.0
4085972,327.0
4085981,327.0
4086006,311.0
4086011,275.0
4086022,297.0
4086032,309.0
4086051,292.0
4086059,284.0
4086098,309.0
4086114,320.0
4086121,288.0
4086132,300.0
4086140,318.0
4086151,313.0
4086158,290.0
4086171,316.0
4086187,322.0
4086194,301.0
4086200,296.0
4086204,317.0
4086220,318.0
4086228,285.0
4086239,308.0
4086248,321.0
4086269,309.0
4086278,295.0
4086287,326.0
4086336,339.0
4086342,317.0
4086347,321.0
4086351,331.0
4086355,322.0
4086359,288.0
4086377,312.0
4086385,321.0
4086395,307.0
4086404,293.0
4086425,318.0
4086433,331.0
4086444,371.0
4086451,512.0
4086473,343.0
4086484,259.0
4086490,278.0
4086499,332.0
4086521,344.0
4086531,328.0
4086540,322.0
4086550,347.0
4086570,360.0
4086587,329.0
4086591,343.0
4086606,368.0
4086619,368.0
4086644,355.0
4086649,390.0
4086653,410.0
4086662,403.0
4086671,396.0
4086692,420.0
4086699,408.0
4086708,349.0
4086718,330.0
4086739,324.0
4086750,309.0
4086757,281.0
4086767,302.0
4086787,310.0
4086797,288.0
4086805,284.0
4086813,312.0
4086835,320.0
4086848,288.0
4086854,314.0
4086863,323.0
4086895,315.0
4086901,298.0
4086906,322.0
4086916,331.0
4086932,304.0
4086944,311.0
4086957,332.0
4086964,329.0
4086973,301.0
4086983,322.0
4087005,333.0
4087013,319.0
4087023,310.0
4087032,345.0
4087053,354.0
4087067,332.0
4087072,332.0
4087083,340.0
4087101,330.0
4087113,302.0
4087121,326.0
4087129,336.0
4087144,323.0
4087157,309.0
4087166,333.0
4087175,352.0
4087199,432.0
4087205,501.0
4087213,298.0
4087235,293.0
4087244,305.0
4087251,348.0
4087262,361.0
4087275,342.0
4087283,342.0
4087310,368.0
4087314,374.0
4087323,347.0
4087334,370.0
4087354,388.0
4087364,389.0
4087372,372.0
4087381,408.0
4087402,430.0
4087411,409.0
4087420,412.0
4087428,432.0
4087451,403.0
4087463,344.0
4087472,336.0
4087481,333.0
4087490,310.0
4087510,288.0
4087523,318.0
4087538,326.0
4087569,295.0
4087573,303.0
4087579,326.0
4087589,323.0
4087597,295.0
4087628,322.0
4087633,334.0
4087639,316.0
4087649,302.0
4087665,327.0
4087670,330.0
4087678,301.0
4087686,313.0
4087696,332.0
4087723,325.0
4087732,302.0
4087737,325.0
4087753,334.0
4087761,310.0
4087773,317.0
4087780,351.0
4087798,350.0
4087816,326.0
4087834,337.0
4087842,340.0
4087849,325.0
4087856,302.0
4087865,329.0
4087897,336.0
4087901,311.0
4087905,314.0
4087917,340.0
4087923,392.0
4087945,504.0
4087954,378.0
4087963,275.0
4087974,307.0
4087989,319.0
4087999,353.0
4088018,362.0
4088031,339.0
4088039,347.0
4088047,367.0
4088056,370.0
4088080,346.0
4088090,374.0
4088098,394.0
4088107,389.0
4088117,383.0
4088161,419.0
4088165,436.0
4088170,409.0
4088184,423.0
4088189,428.0
4088197,388.0
4088205,333.0
4088214,334.0
4088244,328.0
4088248,298.0
4088262,293.0
4088267,317.0
4088276,319.0
4088295,288.0
4088308,311.0
4088317,325.0
4088326,316.0
4088335,297.0
4088355,325.0
4088364,333.0
4088374,310.0
4088384,307.0
4088400,335.0
4088409,332.0
4088418,301.0
4088440,319.0
4088447,333.0
4088458,321.0
4088466,302.0
4088488,329.0
4088499,338.0
4088508,309.0
4088517,312.0
4088557,335.0
4088563,335.0
4088572,324.0
4088579,341.0
4088590,365.0
4088599,342.0
4088609,312.0
4088620,331.0
4088628,335.0
4088638,309.0
4088648,313.0
4088675,331.0
4088680,338.0
4088690,308.0
4088698,354.0
4088717,486.0
4088735,475.0
4088757,251.0
4088761,299.0
4088767,347.0
4088779,330.0
4088786,343.0
4088796,360.0
4088807,357.0
4088816,335.0
4088841,364.0
4088847,379.0
4088855,362.0
4088864,359.0
4088891,396.0
4088897,405.0
4088905,381.0
4088914,413.0
4088937,435.0
4088942,429.0
4088951,397.0
4088968,401.0
4088979,380.0
4089017,322.0
4089021,304.0
4089028,317.0
4089038,316.0
4089044,284.0
4089053,306.0
4089061,319.0
4089082,311.0
4089095,290.0
4089100,321.0
4089111,329.0
4089120,300.0
4089141,311.0
4089147,330.0
4089156,328.0
4089172,299.0
4089182,320.0
4089208,333.0
4089214,316.0
4089228,301.0
4089232,328.0
4089248,335.0
4089259,305.0
4089266,317.0
4089275,335.0
4089296,330.0
4089310,304.0
4089319,329.0
4089325,338.0
4089356,319.0
4089374,317.0
4089379,355.0
4089387,356.0
4089397,332.0
4089406,342.0
4089421,350.0
4089427,333.0
4089435,307.0
4089453,332.0
4089464,345.0
4089472,316.0
4089482,315.0
4089502,338.0
4089512,346.0
4089520,398.0
4089530,539.0
4089543,328.0
4089570,282.0
4089576,299.0
4089580,353.0
4089589,362.0
4089613,334.0
4089621,348.0
4089630,367.0
4089638,369.0
4089648,346.0
4089670,372.0
4089679,388.0
4089687,376.0
4089697,372.0
4089723,411.0
4089728,425.0
4089735,404.0
4089745,422.0
4089769,434.0
4089778,415.0
4089785,355.0
4089795,349.0
4089817,340.0
4089824,305.0
4089833,292.0
4089846,318.0
4089864,320.0
4089894,287.0
4089902,304.0
4089905,321.0
4089912,320.0
4089923,297.0
4089930,321.0
4089939,335.0
4089967,311.0
4089971,305.0
4089977,329.0
4089987,332.0
4090009,301.0
4090020,316.0
4090028,336.0
4090035,331.0
4090058,300.0
4090074,327.0
4090078,338.0
4090084,309.0
4090105,311.0
4090114,335.0
4090124,336.0
4090133,308.0
4090167,334.0
4090183,355.0
4090186,344.0
4090193,325.0
4090204,345.0
4090216,342.0
4090222,308.0
4090234,318.0
4090241,331.0
4090277,328.0
4090284,301.0
4090290,326.0
4090298,335.0
4090308,371.0
4090318,495.0
4090328,410.0
4090359,287.0
4090363,284.0
4090372,332.0
4090382,361.0
4090392,358.0
4090398,333.0
4090419,362.0
4090430,375.0
4090437,354.0
4090446,353.0
4090457,382.0
4090501,390.0
4090506,368.0
4090509,396.0
4090516,419.0
4090523,423.0
4090534,403.0
4090543,431.0
4090564,426.0
