39561042,306.0
39561046,282.0
39561051,296.0
39561055,323.0
39561059,301.0
39561063,288.0
39561068,313.0
39561072,316.0
39561077,289.0
39561081,296.0
39561085,323.0
39561090,287.0
39561092,309.0
39561099,319.0
39561104,324.0
39561108,302.0
39561111,332.0
39561116,300.0
39561120,294.0
39561124,324.0
39561128,307.0
39561132,284.0
39561136,303.0
39561141,320.0
39561145,297.0
39561148,303.0
39561153,336.0
39561159,287.0
39561169,328.0
39561179,411.0
39561188,363.0
39561199,340.0
39561208,306.0
39561215,315.0
39561228,288.0
39561237,283.0
39561244,308.0
39561256,308.0
39561263,322.0
39561272,298.0
39561283,296.0
39561338,324.0
39561343,327.0
39561347,325.0
39561352,323.0
39561366,294.0
39561377,296.0
39561389,321.0
39561400,304.0
39561409,282.0
39561421,305.0
39561430,320.0
39561453,292.0
39561460,288.0
39561469,318.0
39561479,315.0
39561499,291.0
39561509,302.0
39561518,327.0
39561527,308.0
39561547,289.0
39561556,314.0
39561565,324.0
39561576,295.0
39561596,292.0
39561605,320.0
39561616,314.0
39561625,286.0
39561641,299.0
39561649,334.0
39561659,310.0
39561681,295.0
39561691,316.0
39561701,321.0
39561709,293.0
39561720,295.0
39561742,321.0
39561751,307.0
39561758,284.0
39561768,322.0
39561792,336.0
39561799,259.0
39561809,272.0
39561817,420.0
39561837,406.0
39561870,315.0
39561878,296.0
39561883,315.0
39561888,299.0
39561898,276.0
39561909,299.0
39561916,314.0
39561926,283.0
39561946,282.0
39561957,314.0
39561964,312.0
39562007,288.0
39562011,297.0
39562017,324.0
39562026,304.0
39562034,285.0
39562050,309.0
39562061,318.0
39562065,288.0
39562069,287.0
39562103,316.0
39562108,307.0
39562112,282.0
39562132,295.0
39562136,320.0
39562146,300.0
39562157,286.0
39562176,312.0
39562185,322.0
39562194,293.0
39562206,297.0
39562216,324.0
39562240,314.0
39562246,289.0
39562255,306.0
39562264,324.0
39562276,303.0
39562312,287.0
39562317,315.0
39562321,320.0
39562328,291.0
39562337,294.0
